Date,Dividend Yield Rate
10/13/2016,3.9591
10/14/2016,3.9096
10/17/2016,3.9307
10/18/2016,3.8716
10/19/2016,3.9062
10/20/2016,3.9307
10/24/2016,3.8716
10/25/2016,3.875
10/26/2016,3.8957
10/27/2016,3.9062
10/28/2016,3.9807
10/31/2016,3.9591
11/1/2016,3.9413
11/2/2016,3.9989
11/3/2016,3.9663
11/4/2016,4.0136
11/7/2016,3.9989
11/8/2016,3.9953
11/9/2016,3.9916
11/10/2016,3.9916
11/11/2016,4.1232
11/14/2016,4.2266
11/15/2016,4.1983
11/16/2016,4.2678
11/17/2016,4.1663
11/18/2016,4.1427
11/21/2016,4.1427
11/22/2016,4.2063
11/23/2016,4.2023
11/24/2016,4.1743
11/25/2016,4.1943
11/28/2016,4.1584
11/29/2016,4.1388
11/30/2016,4.1
12/1/2016,4.1466
12/2/2016,4.1584
12/5/2016,4.1584
12/6/2016,4.1427
12/7/2016,4.0733
12/8/2016,4.062
12/9/2016,4.0395
12/12/2016,4.0847
12/13/2016,4.1584
12/14/2016,4.1703
12/15/2016,4.344
12/16/2016,4.3614
12/19/2016,4.3657
12/20/2016,4.3657
12/21/2016,4.3788
12/22/2016,4.423
12/23/2016,4.45
12/28/2016,4.4682
12/29/2016,4.3964
12/30/2016,4.344
1/3/2017,4.3014
1/4/2017,4.2887
1/5/2017,4.1703
1/6/2017,4.1348
1/9/2017,4.1624
1/10/2017,4.1077
1/11/2017,4.1154
1/12/2017,4.1743
1/13/2017,4.1822
1/16/2017,4.2063
1/17/2017,4.1943
1/18/2017,4.1862
1/19/2017,4.2185
1/20/2017,4.2266
1/23/2017,4.2185
1/24/2017,4.1983
1/25/2017,4.2063
1/26/2017,4.1309
1/27/2017,4.1193
2/1/2017,4.1193
2/2/2017,4.1388
2/3/2017,4.1388
2/6/2017,4.1232
2/7/2017,4.1193
2/8/2017,4.0358
2/9/2017,4.0657
2/10/2017,4.0507
2/13/2017,4.0962
2/14/2017,4.1077
2/15/2017,4.1309
2/16/2017,4.127
2/17/2017,4.127
2/20/2017,4.1388
2/21/2017,4.1038
2/22/2017,4.0923
2/23/2017,4.1115
2/24/2017,4.0544
2/27/2017,4.0358
2/28/2017,4.0885
3/1/2017,4.0847
3/2/2017,4.1309
3/3/2017,4.1822
3/6/2017,4.1862
3/7/2017,4.2144
3/8/2017,4.1983
3/9/2017,4.2637
3/10/2017,4.2678
3/13/2017,4.2804
3/14/2017,4.272
3/15/2017,4.2972
3/16/2017,4.1782
3/17/2017,4.1822
3/20/2017,4.1466
3/21/2017,4.1545
3/22/2017,4.1427
3/23/2017,4.1309
3/24/2017,4.1348
3/27/2017,4.1193
3/28/2017,4.062
3/29/2017,4.047
3/30/2017,4.0358
3/31/2017,4.1949
4/3/2017,4.1529
4/5/2017,4.0715
4/6/2017,4.1007
4/7/2017,4.0715
4/10/2017,4.1304
4/11/2017,4.1081
4/12/2017,4.0427
4/13/2017,4.0934
4/18/2017,4.1529
4/19/2017,4.1155
4/20/2017,4.0787
4/21/2017,4.0897
4/24/2017,4.086
4/25/2017,4.0606
4/26/2017,4.0534
4/27/2017,4.0824
4/28/2017,4.0824
5/2/2017,4.0897
5/4/2017,4.0715
5/5/2017,4.1007
5/8/2017,4.057
5/9/2017,4.0355
5/10/2017,4.0642
5/11/2017,3.9827
5/12/2017,3.9313
5/15/2017,3.9313
5/16/2017,3.9246
5/17/2017,3.8615
5/18/2017,3.9246
5/19/2017,3.9111
5/22/2017,3.9178
5/23/2017,3.9313
5/24/2017,3.8714
5/25/2017,3.81
5/26/2017,3.7973
5/29/2017,3.714
5/31/2017,3.714
6/1/2017,3.6989
6/2/2017,3.684
6/5/2017,3.687
6/6/2017,3.7049
6/7/2017,3.7049
6/8/2017,3.6487
6/9/2017,3.6112
6/12/2017,3.6604
6/13/2017,3.6055
6/14/2017,3.5914
6/15/2017,3.6284
6/16/2017,3.64
6/19/2017,3.6141
6/20/2017,3.7629
6/21/2017,3.72
6/22/2017,3.7352
6/23/2017,3.7785
6/26/2017,3.7629
6/27/2017,3.791
6/28/2017,3.8292
6/29/2017,3.8132
6/30/2017,3.8453
7/3/2017,3.8714
7/4/2017,3.8812
7/5/2017,3.8746
7/6/2017,3.8518
7/7/2017,3.8779
7/10/2017,3.7537
7/11/2017,3.7879
7/12/2017,3.791
7/13/2017,3.7785
7/14/2017,3.7475
7/17/2017,3.7322
7/18/2017,3.7049
7/19/2017,3.711
7/20/2017,3.7352
7/21/2017,3.7291
7/24/2017,3.69
7/25/2017,3.714
7/26/2017,3.7444
7/27/2017,3.64
7/28/2017,3.5745
7/31/2017,3.597
8/1/2017,3.5914
8/2/2017,3.5829
8/3/2017,3.5914
8/4/2017,3.5745
8/7/2017,3.5885
8/8/2017,3.5998
8/9/2017,3.6112
8/10/2017,3.6284
8/11/2017,3.6546
8/14/2017,3.6169
8/15/2017,3.6198
8/16/2017,3.597
8/17/2017,3.6084
8/18/2017,3.6198
8/21/2017,3.6256
8/22/2017,3.5998
8/24/2017,3.597
8/25/2017,3.5857
8/28/2017,3.6027
8/29/2017,3.5914
8/30/2017,3.5745
8/31/2017,3.5358
9/1/2017,3.533
9/4/2017,3.5633
9/5/2017,3.5358
9/6/2017,3.5412
9/7/2017,3.5633
9/8/2017,3.5303
9/11/2017,3.5303
9/12/2017,3.5221
9/13/2017,3.5248
9/14/2017,3.5661
9/15/2017,3.5303
9/18/2017,3.5059
9/19/2017,3.5412
9/20/2017,3.5773
9/21/2017,3.5885
9/22/2017,3.6055
9/25/2017,3.6516
9/26/2017,3.6634
9/27/2017,3.6256
9/28/2017,3.6371
9/29/2017,3.7624
10/3/2017,3.7447
10/4/2017,3.7068
10/6/2017,3.7476
10/9/2017,3.7271
10/10/2017,3.7358
10/11/2017,3.7358
10/12/2017,3.7506
10/13/2017,3.7417
10/16/2017,3.73
10/17/2017,3.7068
10/18/2017,3.6924
10/19/2017,3.6895
10/20/2017,3.5867
10/23/2017,3.576
10/24/2017,3.6085
10/25/2017,3.6222
10/26/2017,3.5894
10/27/2017,3.5787
10/30/2017,3.6195
10/31/2017,3.6333
11/1/2017,3.701
11/2/2017,3.7213
11/3/2017,3.6584
11/6/2017,3.6838
11/7/2017,3.5867
11/8/2017,3.5867
11/9/2017,3.4466
11/10/2017,3.4591
11/13/2017,3.4717
11/14/2017,3.4641
11/15/2017,3.4667
11/16/2017,3.4819
11/17/2017,3.4416
11/20/2017,3.4317
11/21/2017,3.4743
11/22/2017,3.4946
11/23/2017,3.4591
11/24/2017,3.4169
11/27/2017,3.4268
11/28/2017,3.4023
11/29/2017,3.3854
11/30/2017,3.4194
12/1/2017,3.4023
12/4/2017,3.4218
12/5/2017,3.4342
12/6/2017,3.4342
12/7/2017,3.4466
12/8/2017,3.412
12/11/2017,3.4072
12/12/2017,3.3356
12/13/2017,3.4096
12/14/2017,3.4268
12/15/2017,3.4218
12/18/2017,3.395
12/19/2017,3.352
12/20/2017,3.3356
12/21/2017,3.3734
12/22/2017,3.3356
12/27/2017,3.3078
12/28/2017,3.2669
12/29/2017,3.2872
1/2/2018,3.2536
1/3/2018,3.2337
1/4/2018,3.2403
1/5/2018,3.2184
1/8/2018,3.2447
1/9/2018,3.2075
1/10/2018,3.3055
1/11/2018,3.3426
1/12/2018,3.3806
1/15/2018,3.3734
1/16/2018,3.3782
1/17/2018,3.3662
1/18/2018,3.3734
1/19/2018,3.3638
1/22/2018,3.3782
1/23/2018,3.3263
1/24/2018,3.3544
1/25/2018,3.3806
1/26/2018,3.3782
1/29/2018,3.4047
1/30/2018,3.4391
1/31/2018,3.4416
2/1/2018,3.4491
2/2/2018,3.5024
2/5/2018,3.5467
2/6/2018,3.6003
2/7/2018,3.5976
2/8/2018,3.603
2/9/2018,3.6584
2/12/2018,3.6085
2/13/2018,3.636
2/14/2018,3.6388
2/15/2018,3.681
2/20/2018,3.664
2/21/2018,3.6333
2/22/2018,3.664
2/23/2018,3.6528
2/26/2018,3.5414
2/27/2018,3.5283
2/28/2018,3.5599
3/1/2018,3.4692
3/2/2018,3.4616
3/5/2018,3.552
3/6/2018,3.5679
3/7/2018,3.5894
3/8/2018,3.5024
3/9/2018,3.5309
3/12/2018,3.4998
3/13/2018,3.4768
3/14/2018,3.4768
3/15/2018,3.4616
3/16/2018,3.4667
3/19/2018,3.4416
3/20/2018,3.4921
3/21/2018,3.4972
3/22/2018,3.4895
3/23/2018,3.5127
3/26/2018,3.5335
3/27/2018,3.5127
3/28/2018,3.5388
3/29/2018,3.7281
4/3/2018,3.7448
4/4/2018,3.796
4/6/2018,3.7392
4/9/2018,3.6652
4/10/2018,3.6625
4/11/2018,3.6759
4/12/2018,3.6571
4/13/2018,3.6678
4/16/2018,3.6895
4/17/2018,3.6358
4/18/2018,3.6332
4/19/2018,3.5991
4/20/2018,3.6544
4/23/2018,3.7004
4/24/2018,3.7059
4/25/2018,3.7308
4/26/2018,3.7505
4/27/2018,3.7004
4/30/2018,3.5888
5/2/2018,3.6491
5/3/2018,3.7059
5/4/2018,3.7281
5/7/2018,3.7561
5/8/2018,3.7533
5/9/2018,3.7281
5/10/2018,3.7308
5/11/2018,3.6922
5/14/2018,3.6385
5/15/2018,3.6571
5/16/2018,3.6868
5/17/2018,3.7087
5/18/2018,3.7087
5/21/2018,3.6305
5/23/2018,3.6017
5/24/2018,3.5632
5/25/2018,3.5811
5/28/2018,3.5683
5/29/2018,3.594
5/30/2018,3.6226
5/31/2018,3.5991
6/1/2018,3.548
6/4/2018,3.45
6/5/2018,3.4263
6/6/2018,3.45
6/7/2018,3.3914
6/8/2018,3.4076
6/11/2018,3.3984
6/12/2018,3.4216
6/13/2018,3.5156
6/14/2018,3.4983
6/15/2018,3.491
6/19/2018,3.5205
6/20/2018,3.5305
6/21/2018,3.5965
6/22/2018,3.5683
6/25/2018,3.5405
6/26/2018,3.5057
6/27/2018,3.543
6/28/2018,3.518
6/29/2018,3.4861
7/3/2018,3.462
7/4/2018,3.4668
7/5/2018,3.45
7/6/2018,3.3754
7/9/2018,3.3083
7/10/2018,3.3663
7/11/2018,3.3914
7/12/2018,3.3326
7/13/2018,3.3105
7/16/2018,3.355
7/17/2018,3.3573
7/18/2018,3.3984
7/19/2018,3.3891
7/20/2018,3.3215
7/23/2018,3.2376
7/24/2018,3.2545
7/25/2018,3.2844
7/26/2018,3.2587
7/27/2018,3.2355
7/30/2018,3.2126
7/31/2018,3.2105
8/1/2018,3.2003
8/2/2018,3.2866
8/3/2018,3.3282
8/6/2018,3.2866
8/7/2018,3.2439
8/8/2018,3.2085
8/9/2018,3.2355
8/10/2018,3.2566
8/13/2018,3.2566
8/14/2018,3.2481
8/15/2018,3.2355
8/16/2018,3.2355
8/17/2018,3.2439
8/20/2018,3.2105
8/21/2018,3.2271
8/22/2018,3.2758
8/23/2018,3.2866
8/24/2018,3.2566
8/27/2018,3.2209
8/28/2018,3.2003
8/29/2018,3.2023
8/30/2018,3.2044
8/31/2018,3.1941
9/3/2018,3.1962
9/4/2018,3.1839
9/5/2018,3.2887
9/6/2018,3.3018
9/7/2018,3.3018
9/10/2018,3.3438
9/11/2018,3.2672
9/12/2018,3.246
9/13/2018,3.2376
9/14/2018,3.2481
9/17/2018,3.2953
9/18/2018,3.2672
9/19/2018,3.278
9/20/2018,3.3018
9/21/2018,3.3709
9/24/2018,3.3891
9/26/2018,3.2587
9/27/2018,3.2608
9/28/2018,3.3602
10/2/2018,3.4752
10/3/2018,3.4566
10/4/2018,3.5417
10/5/2018,3.649
10/8/2018,3.7065
10/9/2018,3.6671
10/10/2018,3.576
10/11/2018,3.6184
10/12/2018,3.5983
10/15/2018,3.5859
10/16/2018,3.621
10/18/2018,3.5081
10/19/2018,3.5393
10/22/2018,3.5034
10/23/2018,3.5809
10/24/2018,3.5539
10/25/2018,3.5735
10/26/2018,3.5514
10/29/2018,3.5393
10/30/2018,3.5908
10/31/2018,3.7252
11/1/2018,3.6594
11/2/2018,3.5809
11/5/2018,3.6568
11/6/2018,3.5958
11/7/2018,3.5637
11/8/2018,3.5686
11/9/2018,3.5958
11/12/2018,3.5735
11/13/2018,3.5809
11/14/2018,3.5153
11/15/2018,3.4869
11/16/2018,3.5321
11/19/2018,3.5297
11/20/2018,3.5539
11/21/2018,3.5272
11/22/2018,3.4705
11/23/2018,3.4845
11/26/2018,3.4337
11/27/2018,3.5466
11/28/2018,3.4682
11/29/2018,3.4314
11/30/2018,3.4752
12/3/2018,3.4223
12/4/2018,3.3777
12/5/2018,3.3623
12/6/2018,3.3515
12/7/2018,3.2628
12/10/2018,3.3755
12/11/2018,3.3558
12/12/2018,3.3235
12/13/2018,3.2793
12/14/2018,3.2834
12/17/2018,3.271
12/18/2018,3.2648
12/19/2018,3.296
12/20/2018,3.3086
12/21/2018,3.3342
12/24/2018,3.2855
12/27/2018,3.2814
12/28/2018,3.2814
12/31/2018,3.2648
1/2/2019,3.3107
1/3/2019,3.3129
1/4/2019,3.1983
1/7/2019,3.1845
1/8/2019,3.2201
1/9/2019,3.2403
1/10/2019,3.2648
1/11/2019,3.2464
1/14/2019,3.2403
1/15/2019,3.2201
1/16/2019,3.2342
1/17/2019,3.2566
1/18/2019,3.2628
1/21/2019,3.2897
1/22/2019,3.2322
1/23/2019,3.1963
1/24/2019,3.1709
1/25/2019,3.1155
1/28/2019,3.0675
1/29/2019,3.0298
1/30/2019,3.0423
1/31/2019,3.0105
2/1/2019,3.0405
2/4/2019,2.9862
2/8/2019,2.981
2/11/2019,2.9896
2/12/2019,2.9983
2/13/2019,3.0105
2/14/2019,2.9879
2/15/2019,2.9896
2/18/2019,2.969
2/19/2019,2.9155
2/20/2019,2.8751
2/21/2019,2.8895
2/22/2019,2.9057
2/25/2019,2.9172
2/26/2019,2.9287
2/27/2019,2.9057
2/28/2019,2.9172
3/1/2019,2.8735
3/4/2019,2.8735
3/5/2019,2.8879
3/6/2019,2.8895
3/7/2019,2.8992
3/8/2019,2.9572
3/11/2019,2.942
3/12/2019,2.9155
3/13/2019,2.9304
3/14/2019,2.9639
3/15/2019,2.9879
3/18/2019,2.9656
3/19/2019,2.9387
3/20/2019,2.9673
3/21/2019,2.9656
3/22/2019,2.9404
3/25/2019,2.9287
3/26/2019,2.9254
3/27/2019,2.9271
3/28/2019,2.8357
3/29/2019,2.9539
4/1/2019,2.93
4/2/2019,2.9316
4/3/2019,2.9142
4/4/2019,2.9443
4/8/2019,2.9427
4/9/2019,2.9127
4/10/2019,2.9095
4/11/2019,2.9475
4/12/2019,2.9363
4/15/2019,2.9766
4/16/2019,2.9636
4/17/2019,2.9914
4/18/2019,2.9799
4/23/2019,2.9997
4/24/2019,3.0063
4/25/2019,2.9685
4/26/2019,2.9268
4/29/2019,2.894
4/30/2019,2.9636
5/2/2019,2.8544
5/3/2019,2.8262
5/6/2019,2.8499
5/7/2019,2.8635
5/8/2019,2.8787
5/9/2019,2.93
5/10/2019,2.908
5/14/2019,2.8013
5/15/2019,2.841
5/16/2019,2.8144
5/17/2019,2.8589
5/20/2019,2.7812
5/21/2019,2.7841
5/22/2019,2.7985
5/23/2019,2.7869
5/24/2019,2.7855
5/27/2019,2.7999
5/28/2019,2.8232
5/29/2019,2.7999
5/30/2019,2.8454
5/31/2019,2.8909
6/3/2019,2.8291
6/4/2019,2.8262
6/5/2019,2.841
6/6/2019,2.7985
6/10/2019,2.7586
6/11/2019,2.7322
6/12/2019,2.8217
6/13/2019,2.8276
6/14/2019,2.8291
6/17/2019,2.8217
6/18/2019,2.7884
6/19/2019,2.7956
6/20/2019,2.7913
6/21/2019,2.8217
6/24/2019,2.7884
6/25/2019,2.7755
6/26/2019,2.777
6/27/2019,2.7784
6/28/2019,2.8247
7/2/2019,2.8247
7/3/2019,2.7699
7/4/2019,2.767
7/5/2019,2.7336
7/8/2019,2.7628
7/9/2019,2.7855
7/10/2019,2.7869
7/11/2019,2.7784
7/12/2019,2.7656
7/15/2019,2.7784
7/16/2019,2.7699
7/17/2019,2.7956
7/18/2019,2.8013
7/19/2019,2.7898
7/22/2019,2.8247
7/23/2019,2.8291
7/24/2019,2.841
7/25/2019,2.8439
7/26/2019,2.8544
7/29/2019,2.9363
7/30/2019,2.9395
7/31/2019,2.9668
8/1/2019,2.998
8/2/2019,2.9443
8/5/2019,2.9914
8/6/2019,2.9475
8/7/2019,2.962
8/8/2019,2.9363
8/9/2019,2.9799
8/12/2019,3.0434
8/13/2019,3.1331
8/14/2019,3.1223
8/15/2019,2.998
8/16/2019,2.9284
8/19/2019,2.8817
8/20/2019,2.8909
8/21/2019,2.8756
8/22/2019,2.9221
8/23/2019,2.9459
8/26/2019,3.0197
8/27/2019,3.0281
8/28/2019,3.0164
8/29/2019,3.0315
8/30/2019,3.0815
9/2/2019,3.1476
9/3/2019,3.1367
9/4/2019,2.962
9/5/2019,3.0332
9/6/2019,3.0349
9/9/2019,3.0572
9/10/2019,3.0572
9/11/2019,3.013
9/12/2019,3.0434
9/13/2019,3.0231
9/16/2019,3.0503
9/17/2019,3.0417
9/18/2019,3.071
9/19/2019,3.0815
9/20/2019,3.0903
9/23/2019,3.1115
9/24/2019,3.144
9/25/2019,3.179
9/26/2019,3.1642
9/27/2019,3.1679
9/30/2019,3.2622
10/2/2019,3.2453
10/3/2019,3.2453
10/4/2019,3.2249
10/8/2019,3.3043
10/9/2019,3.3978
10/10/2019,3.5034
10/11/2019,3.4019
10/14/2019,3.4102
10/15/2019,3.4393
10/16/2019,3.3434
10/17/2019,3.312
10/18/2019,3.3836
10/21/2019,3.3775
10/22/2019,3.3574
10/23/2019,3.3614
10/24/2019,3.3043
10/25/2019,3.3179
10/28/2019,3.314
10/29/2019,3.3159
10/30/2019,3.2889
10/31/2019,3.3004
11/1/2019,3.2603
11/4/2019,3.2889
11/5/2019,3.314
11/6/2019,3.2946
11/7/2019,3.2793
11/8/2019,3.314
11/11/2019,3.3978
11/12/2019,3.4267
11/13/2019,3.4774
11/14/2019,3.5363
11/15/2019,3.5363
11/18/2019,3.5077
11/19/2019,3.4561
11/20/2019,3.4582
11/21/2019,3.5187
11/22/2019,3.5012
11/25/2019,3.4184
11/26/2019,3.4753
11/27/2019,3.4753
11/28/2019,3.4817
11/29/2019,3.5253
12/2/2019,3.5208
12/3/2019,3.5586
12/4/2019,3.5858
12/5/2019,3.5407
12/6/2019,3.5034
12/9/2019,3.4925
12/10/2019,3.5385
12/11/2019,3.5497
12/12/2019,3.5407
12/13/2019,3.5034
12/16/2019,3.5519
12/17/2019,3.5654
12/18/2019,3.5744
12/19/2019,3.5744
12/20/2019,3.4774
12/23/2019,3.4817
12/24/2019,3.4817
12/27/2019,3.4519
12/30/2019,3.4309
12/31/2019,3.4184
1/2/2020,3.4267
1/3/2020,3.4498
1/6/2020,3.4753
1/7/2020,3.4817
1/8/2020,3.4947
1/9/2020,3.4646
1/10/2020,3.4519
1/13/2020,3.404
1/14/2020,3.3876
1/15/2020,3.3775
1/16/2020,3.3277
1/17/2020,3.2698
1/20/2020,3.2966
1/21/2020,3.3775
1/22/2020,3.4102
1/23/2020,3.4372
1/24/2020,3.4561
1/29/2020,3.5253
1/30/2020,3.5564
1/31/2020,3.5699
2/3/2020,3.6087
2/4/2020,3.6064
2/5/2020,3.6249
2/6/2020,3.5099
2/7/2020,3.4968
2/10/2020,3.5631
2/11/2020,3.5789
2/12/2020,3.5654
2/13/2020,3.5812
2/14/2020,3.5835
2/17/2020,3.5676
2/18/2020,3.6133
2/19/2020,3.6133
2/20/2020,3.6203
2/21/2020,3.6889
2/24/2020,3.7553
2/25/2020,3.7603
2/26/2020,3.8059
2/27/2020,3.8085
2/28/2020,3.9061
3/2/2020,3.9499
3/3/2020,3.9361
3/4/2020,3.8162
3/5/2020,3.783
3/6/2020,3.8188
3/9/2020,3.8214
3/10/2020,3.7108
3/11/2020,3.6626
3/12/2020,3.7329
3/13/2020,3.8475
3/16/2020,3.9637
3/17/2020,3.8659
3/18/2020,3.9918
3/19/2020,4.2282
3/20/2020,4.225
3/23/2020,4.4238
3/24/2020,4.3792
3/25/2020,4.2155
3/26/2020,4.2795
3/27/2020,4.2409
3/30/2020,4.3724
3/31/2020,4.3712
4/1/2020,4.3613
4/2/2020,4.4526
4/3/2020,4.5262
4/6/2020,4.4115
4/7/2020,4.2864
4/8/2020,4.3057
4/9/2020,4.2547
4/14/2020,4.1622
4/15/2020,4.1743
4/16/2020,4.1622
4/17/2020,4.0794
4/20/2020,4.1263
4/21/2020,4.2705
4/22/2020,4.2705
4/23/2020,4.2421
4/24/2020,4.3186
4/27/2020,4.2864
4/28/2020,4.2048
4/29/2020,4.1263
5/4/2020,4.2673
5/5/2020,4.2358
5/6/2020,4.1773
5/7/2020,4.1987
5/8/2020,4.1956
5/11/2020,4.1652
5/12/2020,4.2515
5/13/2020,4.2673
5/14/2020,4.3284
5/15/2020,4.3415
5/18/2020,4.3089
5/19/2020,4.1562
5/20/2020,4.1712
5/21/2020,4.2327
5/22/2020,4.7119
5/25/2020,4.8512
5/26/2020,4.7509
5/27/2020,4.8842
5/28/2020,5.0384
5/29/2020,4.9558
6/1/2020,4.685
6/2/2020,4.4014
6/3/2020,4.358
6/4/2020,4.4115
6/5/2020,4.3349
6/8/2020,4.3415
6/9/2020,4.1895
6/10/2020,4.1442
6/11/2020,4.2079
6/12/2020,4.28
6/15/2020,4.4115
6/16/2020,4.3646
6/17/2020,4.3284
6/18/2020,4.3514
6/19/2020,4.3712
6/22/2020,4.4251
6/23/2020,4.4873
6/24/2020,4.4909
6/26/2020,4.5014
6/29/2020,4.512
6/30/2020,4.5334
7/2/2020,4.4422
7/3/2020,4.4319
7/6/2020,4.3186
7/7/2020,4.3712
7/8/2020,4.4081
7/9/2020,4.5262
7/10/2020,4.5406
7/13/2020,4.5695
7/14/2020,4.5767
7/15/2020,4.6209
7/16/2020,4.6926
7/17/2020,4.708
7/20/2020,4.7587
7/21/2020,4.708
7/22/2020,4.8227
7/23/2020,4.8635
7/24/2020,4.8759
7/27/2020,4.905
7/28/2020,4.9345
7/29/2020,4.8471
7/30/2020,4.7627
7/31/2020,4.7746
8/3/2020,4.7352
8/4/2020,4.6736
8/5/2020,4.6812
8/6/2020,4.7119
8/7/2020,4.6774
8/10/2020,4.7158
8/11/2020,4.6433
8/12/2020,4.555
8/13/2020,4.555
8/14/2020,4.584
8/17/2020,4.5334
8/18/2020,4.6024
8/19/2020,4.6622
8/20/2020,4.7627
8/21/2020,4.6736
8/24/2020,4.5695
8/25/2020,4.5914
8/26/2020,4.6321
8/27/2020,4.7235
8/28/2020,4.6736
8/31/2020,4.6546
9/1/2020,4.7003
9/2/2020,4.4838
9/3/2020,4.4664
9/4/2020,4.5586
9/7/2020,4.5658
9/8/2020,4.5804
9/9/2020,4.5586
9/10/2020,4.5658
9/11/2020,4.5695
9/14/2020,4.5156
9/15/2020,4.4664
9/16/2020,4.4081
9/17/2020,4.4319
9/18/2020,4.4081
9/21/2020,4.4909
9/22/2020,4.537
9/23/2020,4.5477
9/24/2020,4.5731
9/25/2020,4.5622
9/28/2020,4.5914
9/29/2020,4.6135
9/30/2020,4.5614
10/5/2020,4.5434
10/6/2020,4.5979
10/7/2020,4.547
10/8/2020,4.5979
10/9/2020,4.6727
10/12/2020,4.6538
10/14/2020,4.6841
10/15/2020,4.6956
10/16/2020,4.746
10/19/2020,4.6841
10/20/2020,4.7033
10/21/2020,4.6994
10/22/2020,4.6956
10/23/2020,4.6387
10/27/2020,4.7265
10/28/2020,4.7895
10/29/2020,4.7776
10/30/2020,4.8666
11/2/2020,4.8624
11/3/2020,4.7855
11/4/2020,4.746
11/5/2020,4.6803
11/6/2020,4.5833
11/9/2020,4.5614
11/10/2020,4.2605
11/11/2020,4.1348
11/12/2020,4.2013
11/13/2020,4.2075
11/16/2020,4.1438
11/17/2020,4.0107
11/18/2020,4.0532
11/19/2020,4.1468
11/20/2020,4.226
11/23/2020,4.3116
11/24/2020,4.2323
11/25/2020,4.2044
11/26/2020,4.1769
11/27/2020,4.1952
11/30/2020,4.226
12/1/2020,4.2668
12/2/2020,4.2891
12/3/2020,4.0589
12/4/2020,4.0589
12/7/2020,4.1378
12/8/2020,4.1648
12/9/2020,4.1408
12/10/2020,4.1348
12/11/2020,4.1259
12/14/2020,4.1527
12/15/2020,4.183
12/16/2020,4.1289
12/17/2020,4.1141
12/18/2020,4.1708
12/21/2020,4.1739
12/22/2020,4.2105
12/23/2020,4.1648
12/24/2020,4.1708
12/28/2020,4.1053
12/29/2020,4.0532
12/30/2020,4.0024
12/31/2020,4.0704
1/4/2021,4.0052
1/5/2021,3.9312
1/6/2021,3.9501
1/7/2021,4.022
1/8/2021,4.0675
1/11/2021,4.1112
1/12/2021,4.0965
1/13/2021,4.0704
1/14/2021,4.0791
1/15/2021,4.1378
1/18/2021,4.1527
1/19/2021,4.1318
1/20/2021,4.1648
1/21/2021,4.1588
1/22/2021,4.1799
1/25/2021,4.2075
1/26/2021,4.2105
1/27/2021,4.2167
1/28/2021,4.2167
1/29/2021,4.2448
2/1/2021,4.2291
2/2/2021,4.2732
2/3/2021,4.2573
2/4/2021,4.2385
2/5/2021,4.2416
2/8/2021,4.2732
2/9/2021,4.3084
2/10/2021,4.3084
2/11/2021,4.27
2/16/2021,4.1739
2/17/2021,4.1799
2/18/2021,4.1289
2/19/2021,4.0965
2/22/2021,4.117
2/23/2021,3.9996
2/24/2021,3.9637
2/25/2021,3.8703
2/26/2021,3.9258
3/1/2021,4.0276
3/2/2021,4.0333
3/3/2021,4.056
3/4/2021,4.0733
3/5/2021,4.0675
3/8/2021,4.0361
3/9/2021,3.9665
3/10/2021,3.9583
3/11/2021,3.9996
3/12/2021,3.9996
3/15/2021,4.0024
3/16/2021,4.0333
3/17/2021,4.0304
3/18/2021,4.0762
3/19/2021,4.1082
3/22/2021,4.1024
3/23/2021,4.1053
3/24/2021,4.1141
3/25/2021,4.1112
3/26/2021,4.12
3/29/2021,4.0762
3/30/2021,3.9583
3/31/2021,4.0959
4/1/2021,4.1221
4/7/2021,4.1192
4/8/2021,4.1075
4/9/2021,4.1133
4/12/2021,4.1163
4/13/2021,4.0332
4/14/2021,3.9241
4/15/2021,3.8873
4/16/2021,3.8563
4/19/2021,3.903
4/20/2021,3.8873
4/21/2021,3.9135
4/22/2021,3.8873
4/23/2021,3.8717
4/26/2021,3.9056
4/27/2021,3.9589
4/28/2021,3.9834
4/29/2021,3.9562
4/30/2021,3.9481
5/3/2021,3.9725
5/4/2021,3.9834
5/5/2021,4.0054
5/6/2021,3.9401
5/7/2021,3.9135
5/10/2021,3.8588
5/11/2021,3.8899
5/12/2021,3.9321
5/13/2021,3.9779
5/14/2021,3.9616
5/17/2021,4.0082
5/18/2021,3.9003
5/20/2021,3.9161
5/21/2021,3.9347
5/24/2021,3.9161
5/25/2021,3.8821
5/26/2021,3.8511
5/27/2021,3.8743
5/28/2021,3.8743
5/31/2021,3.9241
6/1/2021,3.903
6/2/2021,3.8795
6/3/2021,3.8977
6/4/2021,3.9135
6/7/2021,3.9003
6/8/2021,3.8283
6/9/2021,3.8283
6/10/2021,3.7735
6/11/2021,3.7735
6/15/2021,3.8106
6/16/2021,3.8056
6/17/2021,3.8384
6/18/2021,3.7083
6/21/2021,3.7274
6/22/2021,3.7515
6/23/2021,3.7083
6/24/2021,3.7059
6/25/2021,3.7178
6/28/2021,3.725
6/29/2021,3.8182
6/30/2021,3.8537
7/2/2021,3.8847
7/5/2021,3.7907
7/6/2021,3.8031
7/7/2021,3.8384
7/8/2021,3.8795
7/9/2021,3.9109
7/12/2021,3.8665
7/13/2021,3.8486
7/14/2021,3.8977
7/15/2021,3.8614
7/16/2021,3.8358
7/19/2021,3.8899
7/20/2021,3.8873
