observation_date,Yield Rate,Tenures,Coupon Rate,Coupon Payment Frequency
11/12/1996,6.19,10,4,2
11/13/1996,6.2,10,4,2
11/14/1996,6.15,10,4,2
11/15/1996,6.19,10,4,2
11/18/1996,6.2,10,4,2
11/19/1996,6.17,10,4,2
11/20/1996,6.14,10,4,2
11/21/1996,6.15,10,4,2
11/22/1996,6.15,10,4,2
11/25/1996,6.13,10,4,2
11/26/1996,6.13,10,4,2
11/27/1996,6.14,10,4,2
11/28/1996,,10,4,2
11/29/1996,6.06,10,4,2
12/2/1996,6.08,10,4,2
12/3/1996,6.06,10,4,2
12/4/1996,6.11,10,4,2
12/5/1996,6.22,10,4,2
12/6/1996,6.26,10,4,2
12/9/1996,6.21,10,4,2
12/10/1996,6.23,10,4,2
12/11/1996,6.38,10,4,2
12/12/1996,6.4,10,4,2
12/13/1996,6.33,10,4,2
12/16/1996,6.39,10,4,2
12/17/1996,6.42,10,4,2
12/18/1996,6.46,10,4,2
12/19/1996,6.36,10,4,2
12/20/1996,6.35,10,4,2
12/23/1996,6.34,10,4,2
12/24/1996,6.36,10,4,2
12/25/1996,,10,4,2
12/26/1996,6.35,10,4,2
12/27/1996,6.3,10,4,2
12/30/1996,6.31,10,4,2
12/31/1996,6.43,10,4,2
1/1/1997,,10,4,2
1/2/1997,6.54,10,4,2
1/3/1997,6.52,10,4,2
1/6/1997,6.54,10,4,2
1/7/1997,6.57,10,4,2
1/8/1997,6.6,10,4,2
1/9/1997,6.52,10,4,2
1/10/1997,6.63,10,4,2
1/13/1997,6.63,10,4,2
1/14/1997,6.53,10,4,2
1/15/1997,6.53,10,4,2
1/16/1997,6.57,10,4,2
1/17/1997,6.56,10,4,2
1/20/1997,,10,4,2
1/21/1997,6.52,10,4,2
1/22/1997,6.56,10,4,2
1/23/1997,6.6,10,4,2
1/24/1997,6.64,10,4,2
1/27/1997,6.69,10,4,2
1/28/1997,6.64,10,4,2
1/29/1997,6.63,10,4,2
1/30/1997,6.61,10,4,2
1/31/1997,6.53,10,4,2
2/3/1997,6.47,10,4,2
2/4/1997,6.45,10,4,2
2/5/1997,6.47,10,4,2
2/6/1997,6.49,10,4,2
2/7/1997,6.43,10,4,2
2/10/1997,6.43,10,4,2
2/11/1997,6.43,10,4,2
2/12/1997,6.39,10,4,2
2/13/1997,6.32,10,4,2
2/14/1997,6.28,10,4,2
2/17/1997,,10,4,2
2/18/1997,6.28,10,4,2
2/19/1997,6.3,10,4,2
2/20/1997,6.38,10,4,2
2/21/1997,6.36,10,4,2
2/24/1997,6.39,10,4,2
2/25/1997,6.4,10,4,2
2/26/1997,6.56,10,4,2
2/27/1997,6.58,10,4,2
2/28/1997,6.56,10,4,2
3/3/1997,6.58,10,4,2
3/4/1997,6.6,10,4,2
3/5/1997,6.6,10,4,2
3/6/1997,6.62,10,4,2
3/7/1997,6.57,10,4,2
3/10/1997,6.56,10,4,2
3/11/1997,6.57,10,4,2
3/12/1997,6.6,10,4,2
3/13/1997,6.72,10,4,2
3/14/1997,6.71,10,4,2
3/17/1997,6.72,10,4,2
3/18/1997,6.72,10,4,2
3/19/1997,6.74,10,4,2
3/20/1997,6.75,10,4,2
3/21/1997,6.74,10,4,2
3/24/1997,6.72,10,4,2
3/25/1997,6.75,10,4,2
3/26/1997,6.8,10,4,2
3/27/1997,6.9,10,4,2
3/28/1997,,10,4,2
3/31/1997,6.92,10,4,2
4/1/1997,6.9,10,4,2
4/2/1997,6.88,10,4,2
4/3/1997,6.86,10,4,2
4/4/1997,6.92,10,4,2
4/7/1997,6.87,10,4,2
4/8/1997,6.91,10,4,2
4/9/1997,6.91,10,4,2
4/10/1997,6.91,10,4,2
4/11/1997,6.98,10,4,2
4/14/1997,6.98,10,4,2
4/15/1997,6.88,10,4,2
4/16/1997,6.9,10,4,2
4/17/1997,6.86,10,4,2
4/18/1997,6.84,10,4,2
4/21/1997,6.87,10,4,2
4/22/1997,6.84,10,4,2
4/23/1997,6.89,10,4,2
4/24/1997,6.93,10,4,2
4/25/1997,6.94,10,4,2
4/28/1997,6.92,10,4,2
4/29/1997,6.77,10,4,2
4/30/1997,6.72,10,4,2
5/1/1997,6.69,10,4,2
5/2/1997,6.68,10,4,2
5/5/1997,6.67,10,4,2
5/6/1997,6.67,10,4,2
5/7/1997,6.76,10,4,2
5/8/1997,6.72,10,4,2
5/9/1997,6.67,10,4,2
5/12/1997,6.65,10,4,2
5/13/1997,6.71,10,4,2
5/14/1997,6.68,10,4,2
5/15/1997,6.67,10,4,2
5/16/1997,6.7,10,4,2
5/19/1997,6.71,10,4,2
5/20/1997,6.7,10,4,2
5/21/1997,6.74,10,4,2
5/22/1997,6.76,10,4,2
5/23/1997,6.74,10,4,2
5/26/1997,,10,4,2
5/27/1997,6.79,10,4,2
5/28/1997,6.8,10,4,2
5/29/1997,6.75,10,4,2
5/30/1997,6.67,10,4,2
6/2/1997,6.66,10,4,2
6/3/1997,6.63,10,4,2
6/4/1997,6.62,10,4,2
6/5/1997,6.62,10,4,2
6/6/1997,6.51,10,4,2
6/9/1997,6.55,10,4,2
6/10/1997,6.57,10,4,2
6/11/1997,6.56,10,4,2
6/12/1997,6.48,10,4,2
6/13/1997,6.43,10,4,2
6/16/1997,6.4,10,4,2
6/17/1997,6.43,10,4,2
6/18/1997,6.4,10,4,2
6/19/1997,6.4,10,4,2
6/20/1997,6.37,10,4,2
6/23/1997,6.4,10,4,2
6/24/1997,6.42,10,4,2
6/25/1997,6.45,10,4,2
6/26/1997,6.5,10,4,2
6/27/1997,6.46,10,4,2
6/30/1997,6.51,10,4,2
7/1/1997,6.45,10,4,2
7/2/1997,6.42,10,4,2
7/3/1997,6.31,10,4,2
7/4/1997,,10,4,2
7/7/1997,6.27,10,4,2
7/8/1997,6.27,10,4,2
7/9/1997,6.25,10,4,2
7/10/1997,6.26,10,4,2
7/11/1997,6.23,10,4,2
7/14/1997,6.26,10,4,2
7/15/1997,6.26,10,4,2
7/16/1997,6.2,10,4,2
7/17/1997,6.19,10,4,2
7/18/1997,6.24,10,4,2
7/21/1997,6.27,10,4,2
7/22/1997,6.15,10,4,2
7/23/1997,6.14,10,4,2
7/24/1997,6.16,10,4,2
7/25/1997,6.18,10,4,2
7/28/1997,6.16,10,4,2
7/29/1997,6.11,10,4,2
7/30/1997,6.05,10,4,2
7/31/1997,6.02,10,4,2
8/1/1997,6.2,10,4,2
8/4/1997,6.23,10,4,2
8/5/1997,6.23,10,4,2
8/6/1997,6.21,10,4,2
8/7/1997,6.24,10,4,2
8/8/1997,6.38,10,4,2
8/11/1997,6.36,10,4,2
8/12/1997,6.39,10,4,2
8/13/1997,6.36,10,4,2
8/14/1997,6.27,10,4,2
8/15/1997,6.27,10,4,2
8/18/1997,6.21,10,4,2
8/19/1997,6.21,10,4,2
8/20/1997,6.24,10,4,2
8/21/1997,6.3,10,4,2
8/22/1997,6.38,10,4,2
8/25/1997,6.39,10,4,2
8/26/1997,6.38,10,4,2
8/27/1997,6.38,10,4,2
8/28/1997,6.3,10,4,2
8/29/1997,6.34,10,4,2
9/1/1997,,10,4,2
9/2/1997,6.31,10,4,2
9/3/1997,6.33,10,4,2
9/4/1997,6.33,10,4,2
9/5/1997,6.37,10,4,2
9/8/1997,6.33,10,4,2
9/9/1997,6.34,10,4,2
9/10/1997,6.37,10,4,2
9/11/1997,6.39,10,4,2
9/12/1997,6.29,10,4,2
9/15/1997,6.28,10,4,2
9/16/1997,6.11,10,4,2
9/17/1997,6.1,10,4,2
9/18/1997,6.11,10,4,2
9/19/1997,6.09,10,4,2
9/22/1997,6.06,10,4,2
9/23/1997,6.1,10,4,2
9/24/1997,6.04,10,4,2
9/25/1997,6.13,10,4,2
9/26/1997,6.08,10,4,2
9/29/1997,6.1,10,4,2
9/30/1997,6.12,10,4,2
10/1/1997,6.04,10,4,2
10/2/1997,6.01,10,4,2
10/3/1997,6.01,10,4,2
10/6/1997,5.96,10,4,2
10/7/1997,5.94,10,4,2
10/8/1997,6.08,10,4,2
10/9/1997,6.09,10,4,2
10/10/1997,6.15,10,4,2
10/13/1997,,10,4,2
10/14/1997,6.07,10,4,2
10/15/1997,6.1,10,4,2
10/16/1997,6.09,10,4,2
10/17/1997,6.17,10,4,2
10/20/1997,6.15,10,4,2
10/21/1997,6.14,10,4,2
10/22/1997,6.12,10,4,2
10/23/1997,6.04,10,4,2
10/24/1997,6.01,10,4,2
10/27/1997,5.91,10,4,2
10/28/1997,5.98,10,4,2
10/29/1997,5.91,10,4,2
10/30/1997,5.84,10,4,2
10/31/1997,5.84,10,4,2
11/3/1997,5.91,10,4,2
11/4/1997,5.95,10,4,2
11/5/1997,5.95,10,4,2
11/6/1997,5.9,10,4,2
11/7/1997,5.9,10,4,2
11/10/1997,5.91,10,4,2
11/11/1997,,10,4,2
11/12/1997,5.89,10,4,2
11/13/1997,5.87,10,4,2
11/14/1997,5.86,10,4,2
11/17/1997,5.85,10,4,2
11/18/1997,5.85,10,4,2
11/19/1997,5.82,10,4,2
11/20/1997,5.84,10,4,2
11/21/1997,5.82,10,4,2
11/24/1997,5.86,10,4,2
11/25/1997,5.85,10,4,2
11/26/1997,5.86,10,4,2
11/27/1997,,10,4,2
11/28/1997,5.86,10,4,2
12/1/1997,5.86,10,4,2
12/2/1997,5.86,10,4,2
12/3/1997,5.83,10,4,2
12/4/1997,5.84,10,4,2
12/5/1997,5.92,10,4,2
12/8/1997,5.96,10,4,2
12/9/1997,5.95,10,4,2
12/10/1997,5.9,10,4,2
12/11/1997,5.82,10,4,2
12/12/1997,5.74,10,4,2
12/15/1997,5.78,10,4,2
12/16/1997,5.77,10,4,2
12/17/1997,5.81,10,4,2
12/18/1997,5.76,10,4,2
12/19/1997,5.72,10,4,2
12/22/1997,5.72,10,4,2
12/23/1997,5.73,10,4,2
12/24/1997,5.76,10,4,2
12/25/1997,,10,4,2
12/26/1997,5.75,10,4,2
12/29/1997,5.76,10,4,2
12/30/1997,5.8,10,4,2
12/31/1997,5.75,10,4,2
1/1/1998,,10,4,2
1/2/1998,5.67,10,4,2
1/5/1998,5.52,10,4,2
1/6/1998,5.49,10,4,2
1/7/1998,5.55,10,4,2
1/8/1998,5.49,10,4,2
1/9/1998,5.4,10,4,2
1/12/1998,5.39,10,4,2
1/13/1998,5.41,10,4,2
1/14/1998,5.45,10,4,2
1/15/1998,5.48,10,4,2
1/16/1998,5.54,10,4,2
1/19/1998,,10,4,2
1/20/1998,5.57,10,4,2
1/21/1998,5.54,10,4,2
1/22/1998,5.56,10,4,2
1/23/1998,5.7,10,4,2
1/26/1998,5.63,10,4,2
1/27/1998,5.7,10,4,2
1/28/1998,5.69,10,4,2
1/29/1998,5.58,10,4,2
1/30/1998,5.53,10,4,2
2/2/1998,5.57,10,4,2
2/3/1998,5.56,10,4,2
2/4/1998,5.57,10,4,2
2/5/1998,5.62,10,4,2
2/6/1998,5.62,10,4,2
2/9/1998,5.65,10,4,2
2/10/1998,5.64,10,4,2
2/11/1998,5.53,10,4,2
2/12/1998,5.52,10,4,2
2/13/1998,5.49,10,4,2
2/16/1998,,10,4,2
2/17/1998,5.44,10,4,2
2/18/1998,5.49,10,4,2
2/19/1998,5.51,10,4,2
2/20/1998,5.54,10,4,2
2/23/1998,5.58,10,4,2
2/24/1998,5.69,10,4,2
2/25/1998,5.63,10,4,2
2/26/1998,5.65,10,4,2
2/27/1998,5.62,10,4,2
3/2/1998,5.72,10,4,2
3/3/1998,5.77,10,4,2
3/4/1998,5.76,10,4,2
3/5/1998,5.78,10,4,2
3/6/1998,5.73,10,4,2
3/9/1998,5.67,10,4,2
3/10/1998,5.67,10,4,2
3/11/1998,5.63,10,4,2
3/12/1998,5.56,10,4,2
3/13/1998,5.58,10,4,2
3/16/1998,5.54,10,4,2
3/17/1998,5.56,10,4,2
3/18/1998,5.58,10,4,2
3/19/1998,5.58,10,4,2
3/20/1998,5.57,10,4,2
3/23/1998,5.57,10,4,2
3/24/1998,5.58,10,4,2
3/25/1998,5.64,10,4,2
3/26/1998,5.68,10,4,2
3/27/1998,5.68,10,4,2
3/30/1998,5.72,10,4,2
3/31/1998,5.67,10,4,2
4/1/1998,5.62,10,4,2
4/2/1998,5.56,10,4,2
4/3/1998,5.47,10,4,2
4/6/1998,5.51,10,4,2
4/7/1998,5.53,10,4,2
4/8/1998,5.58,10,4,2
4/9/1998,5.59,10,4,2
4/10/1998,,10,4,2
4/13/1998,5.66,10,4,2
4/14/1998,5.63,10,4,2
4/15/1998,5.6,10,4,2
4/16/1998,5.59,10,4,2
4/17/1998,5.59,10,4,2
4/20/1998,5.65,10,4,2
4/21/1998,5.68,10,4,2
4/22/1998,5.68,10,4,2
4/23/1998,5.69,10,4,2
4/24/1998,5.67,10,4,2
4/27/1998,5.8,10,4,2
4/28/1998,5.8,10,4,2
4/29/1998,5.81,10,4,2
4/30/1998,5.68,10,4,2
5/1/1998,5.67,10,4,2
5/4/1998,5.67,10,4,2
5/5/1998,5.7,10,4,2
5/6/1998,5.67,10,4,2
5/7/1998,5.67,10,4,2
5/8/1998,5.71,10,4,2
5/11/1998,5.79,10,4,2
5/12/1998,5.7,10,4,2
5/13/1998,5.64,10,4,2
5/14/1998,5.67,10,4,2
5/15/1998,5.68,10,4,2
5/18/1998,5.64,10,4,2
5/19/1998,5.65,10,4,2
5/20/1998,5.61,10,4,2
5/21/1998,5.65,10,4,2
5/22/1998,5.64,10,4,2
5/25/1998,,10,4,2
5/26/1998,5.59,10,4,2
5/27/1998,5.56,10,4,2
5/28/1998,5.58,10,4,2
5/29/1998,5.56,10,4,2
6/1/1998,5.53,10,4,2
6/2/1998,5.56,10,4,2
6/3/1998,5.57,10,4,2
6/4/1998,5.59,10,4,2
6/5/1998,5.58,10,4,2
6/8/1998,5.58,10,4,2
6/9/1998,5.59,10,4,2
6/10/1998,5.51,10,4,2
6/11/1998,5.44,10,4,2
6/12/1998,5.43,10,4,2
6/15/1998,5.38,10,4,2
6/16/1998,5.45,10,4,2
6/17/1998,5.54,10,4,2
6/18/1998,5.5,10,4,2
6/19/1998,5.47,10,4,2
6/22/1998,5.46,10,4,2
6/23/1998,5.45,10,4,2
6/24/1998,5.46,10,4,2
6/25/1998,5.46,10,4,2
6/26/1998,5.46,10,4,2
6/29/1998,5.47,10,4,2
6/30/1998,5.44,10,4,2
7/1/1998,5.44,10,4,2
7/2/1998,5.42,10,4,2
7/3/1998,,10,4,2
7/6/1998,5.39,10,4,2
7/7/1998,5.42,10,4,2
7/8/1998,5.43,10,4,2
7/9/1998,5.41,10,4,2
7/10/1998,5.42,10,4,2
7/13/1998,5.46,10,4,2
7/14/1998,5.49,10,4,2
7/15/1998,5.48,10,4,2
7/16/1998,5.5,10,4,2
7/17/1998,5.51,10,4,2
7/20/1998,5.48,10,4,2
7/21/1998,5.45,10,4,2
7/22/1998,5.46,10,4,2
7/23/1998,5.45,10,4,2
7/24/1998,5.45,10,4,2
7/27/1998,5.47,10,4,2
7/28/1998,5.5,10,4,2
7/29/1998,5.52,10,4,2
7/30/1998,5.5,10,4,2
7/31/1998,5.5,10,4,2
8/3/1998,5.46,10,4,2
8/4/1998,5.43,10,4,2
8/5/1998,5.43,10,4,2
8/6/1998,5.44,10,4,2
8/7/1998,5.4,10,4,2
8/10/1998,5.41,10,4,2
8/11/1998,5.37,10,4,2
8/12/1998,5.4,10,4,2
8/13/1998,5.44,10,4,2
8/14/1998,5.4,10,4,2
8/17/1998,5.4,10,4,2
8/18/1998,5.41,10,4,2
8/19/1998,5.42,10,4,2
8/20/1998,5.38,10,4,2
8/21/1998,5.32,10,4,2
8/24/1998,5.3,10,4,2
8/25/1998,5.25,10,4,2
8/26/1998,5.26,10,4,2
8/27/1998,5.12,10,4,2
8/28/1998,5.09,10,4,2
8/31/1998,5.05,10,4,2
9/1/1998,5.05,10,4,2
9/2/1998,5.1,10,4,2
9/3/1998,5.03,10,4,2
9/4/1998,5.02,10,4,2
9/7/1998,,10,4,2
9/8/1998,5.04,10,4,2
9/9/1998,4.95,10,4,2
9/10/1998,4.76,10,4,2
9/11/1998,4.85,10,4,2
9/14/1998,4.87,10,4,2
9/15/1998,4.9,10,4,2
9/16/1998,4.88,10,4,2
9/17/1998,4.8,10,4,2
9/18/1998,4.7,10,4,2
9/21/1998,4.69,10,4,2
9/22/1998,4.73,10,4,2
9/23/1998,4.69,10,4,2
9/24/1998,4.64,10,4,2
9/25/1998,4.6,10,4,2
9/28/1998,4.61,10,4,2
9/29/1998,4.59,10,4,2
9/30/1998,4.44,10,4,2
10/1/1998,4.33,10,4,2
10/2/1998,4.31,10,4,2
10/5/1998,4.16,10,4,2
10/6/1998,4.24,10,4,2
10/7/1998,4.34,10,4,2
10/8/1998,4.56,10,4,2
10/9/1998,4.77,10,4,2
10/12/1998,,10,4,2
10/13/1998,4.73,10,4,2
10/14/1998,4.58,10,4,2
10/15/1998,4.58,10,4,2
10/16/1998,4.44,10,4,2
10/19/1998,4.47,10,4,2
10/20/1998,4.57,10,4,2
10/21/1998,4.59,10,4,2
10/22/1998,4.62,10,4,2
10/23/1998,4.7,10,4,2
10/26/1998,4.73,10,4,2
10/27/1998,4.63,10,4,2
10/28/1998,4.6,10,4,2
10/29/1998,4.54,10,4,2
10/30/1998,4.64,10,4,2
11/2/1998,4.77,10,4,2
11/3/1998,4.78,10,4,2
11/4/1998,4.83,10,4,2
11/5/1998,4.82,10,4,2
11/6/1998,4.93,10,4,2
11/9/1998,4.88,10,4,2
11/10/1998,4.81,10,4,2
11/11/1998,,10,4,2
11/12/1998,4.77,10,4,2
11/13/1998,4.82,10,4,2
11/16/1998,4.85,10,4,2
11/17/1998,4.87,10,4,2
11/18/1998,4.85,10,4,2
11/19/1998,4.85,10,4,2
11/20/1998,4.82,10,4,2
11/23/1998,4.84,10,4,2
11/24/1998,4.85,10,4,2
11/25/1998,4.83,10,4,2
11/26/1998,,10,4,2
11/27/1998,4.81,10,4,2
11/30/1998,4.74,10,4,2
12/1/1998,4.67,10,4,2
12/2/1998,4.59,10,4,2
12/3/1998,4.58,10,4,2
12/4/1998,4.62,10,4,2
12/7/1998,4.69,10,4,2
12/8/1998,4.6,10,4,2
12/9/1998,4.56,10,4,2
12/10/1998,4.53,10,4,2
12/11/1998,4.61,10,4,2
12/14/1998,4.58,10,4,2
12/15/1998,4.62,10,4,2
12/16/1998,4.58,10,4,2
12/17/1998,4.58,10,4,2
12/18/1998,4.58,10,4,2
12/21/1998,4.64,10,4,2
12/22/1998,4.7,10,4,2
12/23/1998,4.81,10,4,2
12/24/1998,4.86,10,4,2
12/25/1998,,10,4,2
12/28/1998,4.78,10,4,2
12/29/1998,4.71,10,4,2
12/30/1998,4.65,10,4,2
12/31/1998,4.65,10,4,2
1/1/1999,,10,4,2
1/4/1999,4.69,10,4,2
1/5/1999,4.74,10,4,2
1/6/1999,4.73,10,4,2
1/7/1999,4.77,10,4,2
1/8/1999,4.86,10,4,2
1/11/1999,4.9,10,4,2
1/12/1999,4.82,10,4,2
1/13/1999,4.74,10,4,2
1/14/1999,4.63,10,4,2
1/15/1999,4.66,10,4,2
1/18/1999,,10,4,2
1/19/1999,4.71,10,4,2
1/20/1999,4.76,10,4,2
1/21/1999,4.7,10,4,2
1/22/1999,4.64,10,4,2
1/25/1999,4.67,10,4,2
1/26/1999,4.69,10,4,2
1/27/1999,4.68,10,4,2
1/28/1999,4.67,10,4,2
1/29/1999,4.66,10,4,2
2/1/1999,4.75,10,4,2
2/2/1999,4.79,10,4,2
2/3/1999,4.83,10,4,2
2/4/1999,4.89,10,4,2
2/5/1999,4.94,10,4,2
2/8/1999,4.94,10,4,2
2/9/1999,4.91,10,4,2
2/10/1999,4.9,10,4,2
2/11/1999,4.93,10,4,2
2/12/1999,5.06,10,4,2
2/15/1999,,10,4,2
2/16/1999,5.03,10,4,2
2/17/1999,4.98,10,4,2
2/18/1999,5.04,10,4,2
2/19/1999,5.07,10,4,2
2/22/1999,5.03,10,4,2
2/23/1999,5.1,10,4,2
2/24/1999,5.18,10,4,2
2/25/1999,5.32,10,4,2
2/26/1999,5.29,10,4,2
3/1/1999,5.4,10,4,2
3/2/1999,5.35,10,4,2
3/3/1999,5.39,10,4,2
3/4/1999,5.41,10,4,2
3/5/1999,5.34,10,4,2
3/8/1999,5.29,10,4,2
3/9/1999,5.18,10,4,2
3/10/1999,5.2,10,4,2
3/11/1999,5.21,10,4,2
3/12/1999,5.16,10,4,2
3/15/1999,5.15,10,4,2
3/16/1999,5.11,10,4,2
3/17/1999,5.14,10,4,2
3/18/1999,5.11,10,4,2
3/19/1999,5.17,10,4,2
3/22/1999,5.21,10,4,2
3/23/1999,5.2,10,4,2
3/24/1999,5.17,10,4,2
3/25/1999,5.21,10,4,2
3/26/1999,5.21,10,4,2
3/29/1999,5.28,10,4,2
3/30/1999,5.21,10,4,2
3/31/1999,5.25,10,4,2
4/1/1999,5.27,10,4,2
4/2/1999,5.2,10,4,2
4/5/1999,5.2,10,4,2
4/6/1999,5.13,10,4,2
4/7/1999,5.14,10,4,2
4/8/1999,5.03,10,4,2
4/9/1999,5.05,10,4,2
4/12/1999,5.06,10,4,2
4/13/1999,5.12,10,4,2
4/14/1999,5.13,10,4,2
4/15/1999,5.18,10,4,2
4/16/1999,5.23,10,4,2
4/19/1999,5.18,10,4,2
4/20/1999,5.16,10,4,2
4/21/1999,5.17,10,4,2
4/22/1999,5.25,10,4,2
4/23/1999,5.26,10,4,2
4/26/1999,5.23,10,4,2
4/27/1999,5.22,10,4,2
4/28/1999,5.27,10,4,2
4/29/1999,5.22,10,4,2
4/30/1999,5.36,10,4,2
5/3/1999,5.38,10,4,2
5/4/1999,5.42,10,4,2
5/5/1999,5.4,10,4,2
5/6/1999,5.52,10,4,2
5/7/1999,5.54,10,4,2
5/10/1999,5.54,10,4,2
5/11/1999,5.59,10,4,2
5/12/1999,5.51,10,4,2
5/13/1999,5.41,10,4,2
5/14/1999,5.62,10,4,2
5/17/1999,5.66,10,4,2
5/18/1999,5.68,10,4,2
5/19/1999,5.6,10,4,2
5/20/1999,5.6,10,4,2
5/21/1999,5.52,10,4,2
5/24/1999,5.5,10,4,2
5/25/1999,5.49,10,4,2
5/26/1999,5.55,10,4,2
5/27/1999,5.62,10,4,2
5/28/1999,5.64,10,4,2
5/31/1999,,10,4,2
6/1/1999,5.78,10,4,2
6/2/1999,5.8,10,4,2
6/3/1999,5.8,10,4,2
6/4/1999,5.82,10,4,2
6/7/1999,5.81,10,4,2
6/8/1999,5.83,10,4,2
6/9/1999,5.87,10,4,2
6/10/1999,5.92,10,4,2
6/11/1999,6.02,10,4,2
6/14/1999,5.98,10,4,2
6/15/1999,5.98,10,4,2
6/16/1999,5.94,10,4,2
6/17/1999,5.79,10,4,2
6/18/1999,5.84,10,4,2
6/21/1999,5.9,10,4,2
6/22/1999,5.94,10,4,2
6/23/1999,6,10,4,2
6/24/1999,6.05,10,4,2
6/25/1999,6.02,10,4,2
6/28/1999,5.96,10,4,2
6/29/1999,5.93,10,4,2
6/30/1999,5.81,10,4,2
7/1/1999,5.85,10,4,2
7/2/1999,5.82,10,4,2
7/5/1999,,10,4,2
7/6/1999,5.88,10,4,2
7/7/1999,5.92,10,4,2
7/8/1999,5.85,10,4,2
7/9/1999,5.84,10,4,2
7/12/1999,5.74,10,4,2
7/13/1999,5.71,10,4,2
7/14/1999,5.74,10,4,2
7/15/1999,5.72,10,4,2
7/16/1999,5.68,10,4,2
7/19/1999,5.66,10,4,2
7/20/1999,5.65,10,4,2
7/21/1999,5.66,10,4,2
7/22/1999,5.78,10,4,2
7/23/1999,5.84,10,4,2
7/26/1999,5.86,10,4,2
7/27/1999,5.82,10,4,2
7/28/1999,5.81,10,4,2
7/29/1999,5.88,10,4,2
7/30/1999,5.92,10,4,2
8/2/1999,5.92,10,4,2
8/3/1999,5.95,10,4,2
8/4/1999,5.96,10,4,2
8/5/1999,5.88,10,4,2
8/6/1999,6.02,10,4,2
8/9/1999,6.13,10,4,2
8/10/1999,6.16,10,4,2
8/11/1999,6.05,10,4,2
8/12/1999,6.08,10,4,2
8/13/1999,5.98,10,4,2
8/16/1999,5.98,10,4,2
8/17/1999,5.89,10,4,2
8/18/1999,5.88,10,4,2
8/19/1999,5.9,10,4,2
8/20/1999,5.88,10,4,2
8/23/1999,5.89,10,4,2
8/24/1999,5.85,10,4,2
8/25/1999,5.73,10,4,2
8/26/1999,5.75,10,4,2
8/27/1999,5.85,10,4,2
8/30/1999,5.95,10,4,2
8/31/1999,5.98,10,4,2
9/1/1999,5.99,10,4,2
9/2/1999,6.03,10,4,2
9/3/1999,5.89,10,4,2
9/6/1999,,10,4,2
9/7/1999,5.95,10,4,2
9/8/1999,5.93,10,4,2
9/9/1999,5.97,10,4,2
9/10/1999,5.89,10,4,2
9/13/1999,5.92,10,4,2
9/14/1999,5.96,10,4,2
9/15/1999,5.94,10,4,2
9/16/1999,5.9,10,4,2
9/17/1999,5.87,10,4,2
9/20/1999,5.91,10,4,2
9/21/1999,5.94,10,4,2
9/22/1999,5.92,10,4,2
9/23/1999,5.87,10,4,2
9/24/1999,5.75,10,4,2
9/27/1999,5.83,10,4,2
9/28/1999,5.89,10,4,2
9/29/1999,5.97,10,4,2
9/30/1999,5.9,10,4,2
10/1/1999,6,10,4,2
10/4/1999,5.95,10,4,2
10/5/1999,6.02,10,4,2
10/6/1999,6.04,10,4,2
10/7/1999,6.05,10,4,2
10/8/1999,6.04,10,4,2
10/11/1999,,10,4,2
10/12/1999,6.07,10,4,2
10/13/1999,6.12,10,4,2
10/14/1999,6.17,10,4,2
10/15/1999,6.09,10,4,2
10/18/1999,6.12,10,4,2
10/19/1999,6.18,10,4,2
10/20/1999,6.19,10,4,2
10/21/1999,6.2,10,4,2
10/22/1999,6.21,10,4,2
10/25/1999,6.22,10,4,2
10/26/1999,6.24,10,4,2
10/27/1999,6.19,10,4,2
10/28/1999,6.12,10,4,2
10/29/1999,6.02,10,4,2
11/1/1999,6.06,10,4,2
11/2/1999,6.04,10,4,2
11/3/1999,6.01,10,4,2
11/4/1999,5.95,10,4,2
11/5/1999,5.92,10,4,2
11/8/1999,5.95,10,4,2
11/9/1999,5.97,10,4,2
11/10/1999,6,10,4,2
11/11/1999,,10,4,2
11/12/1999,5.93,10,4,2
11/15/1999,5.94,10,4,2
11/16/1999,5.97,10,4,2
11/17/1999,6.04,10,4,2
11/18/1999,6.06,10,4,2
11/19/1999,6.07,10,4,2
11/22/1999,6.09,10,4,2
11/23/1999,6.08,10,4,2
11/24/1999,6.09,10,4,2
11/25/1999,,10,4,2
11/26/1999,6.12,10,4,2
11/29/1999,6.21,10,4,2
11/30/1999,6.18,10,4,2
12/1/1999,6.21,10,4,2
12/2/1999,6.24,10,4,2
12/3/1999,6.17,10,4,2
12/6/1999,6.16,10,4,2
12/7/1999,6.11,10,4,2
12/8/1999,6.15,10,4,2
12/9/1999,6.14,10,4,2
12/10/1999,6.08,10,4,2
12/13/1999,6.11,10,4,2
12/14/1999,6.22,10,4,2
12/15/1999,6.25,10,4,2
12/16/1999,6.31,10,4,2
12/17/1999,6.3,10,4,2
12/20/1999,6.36,10,4,2
12/21/1999,6.38,10,4,2
12/22/1999,6.39,10,4,2
12/23/1999,6.41,10,4,2
12/24/1999,,10,4,2
12/27/1999,6.4,10,4,2
12/28/1999,6.43,10,4,2
12/29/1999,6.4,10,4,2
12/30/1999,6.39,10,4,2
12/31/1999,6.45,10,4,2
1/3/2000,6.58,10,4,2
1/4/2000,6.49,10,4,2
1/5/2000,6.62,10,4,2
1/6/2000,6.57,10,4,2
1/7/2000,6.52,10,4,2
1/10/2000,6.57,10,4,2
1/11/2000,6.67,10,4,2
1/12/2000,6.72,10,4,2
