Date,LBMA-Gold Bullion ($/oz)
5/21/2001,284.38
5/22/2001,282.85
5/23/2001,282.85
5/24/2001,278.7
5/25/2001,277.5
5/26/2001,
5/27/2001,
5/28/2001,277.5
5/29/2001,274.55
5/30/2001,267.25
5/31/2001,267.25
6/1/2001,267.25
6/2/2001,
6/3/2001,
6/4/2001,266.55
6/5/2001,265.75
6/6/2001,266.05
6/7/2001,266.3
6/8/2001,267.25
6/9/2001,
6/10/2001,
6/11/2001,267.6
6/12/2001,269.6
6/13/2001,271.4
6/14/2001,273.4
6/15/2001,271.6
6/16/2001,
6/17/2001,
6/18/2001,272.4
6/19/2001,274.45
6/20/2001,271.55
6/21/2001,272.1
6/22/2001,274.5
6/23/2001,
6/24/2001,
6/25/2001,273.9
6/26/2001,274.45
6/27/2001,275.1
6/28/2001,269
6/29/2001,271.2
6/30/2001,
7/1/2001,
7/2/2001,269.4
7/3/2001,268.4
7/4/2001,267.75
7/5/2001,267.4
7/6/2001,267.2
7/7/2001,
7/8/2001,
7/9/2001,266.2
7/10/2001,267.4
7/11/2001,268
7/12/2001,266.35
7/13/2001,266.85
7/14/2001,
7/15/2001,
7/16/2001,267.7
7/17/2001,267.95
7/18/2001,270
7/19/2001,269.2
7/20/2001,269.45
7/21/2001,
7/22/2001,
7/23/2001,269.1
7/24/2001,268.75
7/25/2001,268.6
7/26/2001,267.15
7/27/2001,265.95
7/28/2001,
7/29/2001,
7/30/2001,266.15
7/31/2001,265.95
8/1/2001,267.2
8/2/2001,267.75
8/3/2001,268.75
8/4/2001,
8/5/2001,
8/6/2001,267.4
8/7/2001,266.45
8/8/2001,266.8
8/9/2001,270.7
8/10/2001,276
8/11/2001,
8/12/2001,
8/13/2001,274.55
8/14/2001,275.45
8/15/2001,275.2
8/16/2001,275.75
8/17/2001,277.8
8/18/2001,
8/19/2001,
8/20/2001,276.5
8/21/2001,276.45
8/22/2001,275.6
8/23/2001,275.45
8/24/2001,272.35
8/25/2001,
8/26/2001,
8/27/2001,272.35
8/28/2001,272.2
8/29/2001,273.8
8/30/2001,273.25
8/31/2001,273.1
9/1/2001,
9/2/2001,
9/3/2001,273.65
9/4/2001,272.35
9/5/2001,272
9/6/2001,272.5
9/7/2001,274.3
9/8/2001,
9/9/2001,
9/10/2001,271.8
9/11/2001,288.45
9/12/2001,280.5
9/13/2001,280.25
9/14/2001,287
9/15/2001,
9/16/2001,
9/17/2001,289.5
9/18/2001,287.5
9/19/2001,290.25
9/20/2001,288.75
9/21/2001,290.13
9/22/2001,
9/23/2001,
9/24/2001,288.35
9/25/2001,289.45
9/26/2001,292.55
9/27/2001,290.85
9/28/2001,293.25
9/29/2001,
9/30/2001,
10/1/2001,291.5
10/2/2001,290.5
10/3/2001,291
10/4/2001,290.75
10/5/2001,291.05
10/6/2001,
10/7/2001,
10/8/2001,291.45
10/9/2001,289.25
10/10/2001,285.9
10/11/2001,281.25
10/12/2001,282.55
10/13/2001,
10/14/2001,
10/15/2001,282.25
10/16/2001,282.35
10/17/2001,282.2
10/18/2001,279.5
10/19/2001,278.9
10/20/2001,
10/21/2001,
10/22/2001,276.2
10/23/2001,275.8
10/24/2001,275.85
10/25/2001,276.75
10/26/2001,276.8
10/27/2001,
10/28/2001,
10/29/2001,279.15
10/30/2001,280.15
10/31/2001,280.5
11/1/2001,280.35
11/2/2001,280.3
11/3/2001,
11/4/2001,
11/5/2001,278.7
11/6/2001,279.3
11/7/2001,280
11/8/2001,276.8
11/9/2001,277.2
11/10/2001,
11/11/2001,
11/12/2001,279.88
11/13/2001,277.45
11/14/2001,277.55
11/15/2001,275.3
11/16/2001,274.6
11/17/2001,
11/18/2001,
11/19/2001,273
11/20/2001,273.2
11/21/2001,273.25
11/22/2001,272.9
11/23/2001,273.3
11/24/2001,
11/25/2001,
11/26/2001,272.65
11/27/2001,273.45
11/28/2001,275
11/29/2001,274.65
11/30/2001,274.95
12/1/2001,
12/2/2001,
12/3/2001,276.65
12/4/2001,276.2
12/5/2001,274
12/6/2001,274.55
12/7/2001,274.2
12/8/2001,
12/9/2001,
12/10/2001,272.15
12/11/2001,272.95
12/12/2001,273.75
12/13/2001,274.45
12/14/2001,277.6
12/15/2001,
12/16/2001,
12/17/2001,278
12/18/2001,279.35
12/19/2001,277.8
12/20/2001,276.3
12/21/2001,277.8
12/22/2001,
12/23/2001,
12/24/2001,277.8
12/25/2001,277.8
12/26/2001,277.8
12/27/2001,277.85
12/28/2001,276.85
12/29/2001,
12/30/2001,
12/31/2001,276.8
1/1/2002,276.8
1/2/2002,279.1
1/3/2002,277.2
1/4/2002,278.45
1/5/2002,
1/6/2002,
1/7/2002,278.75
1/8/2002,278.85
1/9/2002,283.85
1/10/2002,286.25
1/11/2002,286.75
1/12/2002,
1/13/2002,
1/14/2002,286.35
1/15/2002,283.7
1/16/2002,285.75
1/17/2002,284.95
1/18/2002,283.7
1/19/2002,
1/20/2002,
1/21/2002,282.5
1/22/2002,282.35
1/23/2002,280.45
1/24/2002,278.15
1/25/2002,279.35
1/26/2002,
1/27/2002,
1/28/2002,278.85
1/29/2002,278.6
1/30/2002,281.85
1/31/2002,281.95
2/1/2002,284
2/2/2002,
2/3/2002,
2/4/2002,286.95
2/5/2002,291.95
2/6/2002,300
2/7/2002,299.13
2/8/2002,305.88
2/9/2002,
2/10/2002,
2/11/2002,299.75
2/12/2002,300
2/13/2002,298.75
2/14/2002,300.25
2/15/2002,300.5
2/16/2002,
2/17/2002,
2/18/2002,297.65
2/19/2002,298.25
2/20/2002,291.05
2/21/2002,292.7
2/22/2002,292.6
2/23/2002,
2/24/2002,
2/25/2002,291.2
2/26/2002,297.75
2/27/2002,296.5
2/28/2002,296.8
3/1/2002,297.4
3/2/2002,
3/3/2002,
3/4/2002,297.6
3/5/2002,298.2
3/6/2002,293.4
3/7/2002,292.15
3/8/2002,289.7
3/9/2002,
3/10/2002,
3/11/2002,291.6
3/12/2002,293.2
3/13/2002,293.6
3/14/2002,291
3/15/2002,289.7
3/16/2002,
3/17/2002,
3/18/2002,292.45
3/19/2002,293.35
3/20/2002,292.9
3/21/2002,293.35
3/22/2002,296.15
3/23/2002,
3/24/2002,
3/25/2002,297.55
3/26/2002,296.75
3/27/2002,301.7
3/28/2002,302.5
3/29/2002,302.5
3/30/2002,
3/31/2002,
4/1/2002,302.5
4/2/2002,305.3
4/3/2002,302.55
4/4/2002,299.8
4/5/2002,299.2
4/6/2002,
4/7/2002,
4/8/2002,299.8
4/9/2002,298.95
4/10/2002,298.8
4/11/2002,302.5
4/12/2002,300.5
4/13/2002,
4/14/2002,
4/15/2002,301
4/16/2002,298.4
4/17/2002,300.8
4/18/2002,305.25
4/19/2002,302.2
4/20/2002,
4/21/2002,
4/22/2002,303.7
4/23/2002,302.8
4/24/2002,304.8
4/25/2002,307.6
4/26/2002,308
4/27/2002,
4/28/2002,
4/29/2002,310.2
4/30/2002,307.7
5/1/2002,309.9
5/2/2002,307.2
5/3/2002,310.9
5/4/2002,
5/5/2002,
5/6/2002,310.9
5/7/2002,312.4
5/8/2002,311.2
5/9/2002,309
5/10/2002,310.65
5/11/2002,
5/12/2002,
5/13/2002,310.2
5/14/2002,307.75
5/15/2002,308.25
5/16/2002,309.65
5/17/2002,311.4
5/18/2002,
5/19/2002,
5/20/2002,311.25
5/21/2002,316.75
5/22/2002,318.5
5/23/2002,318.35
5/24/2002,321.55
5/25/2002,
5/26/2002,
5/27/2002,320.2
5/28/2002,324.4
5/29/2002,324.8
5/30/2002,324.2
5/31/2002,325.3
6/1/2002,
6/2/2002,
6/3/2002,325.3
6/4/2002,325.3
6/5/2002,322.25
6/6/2002,325.75
6/7/2002,324.25
6/8/2002,
6/9/2002,
6/10/2002,321.7
6/11/2002,317.35
6/12/2002,320.15
6/13/2002,318.15
6/14/2002,319.4
6/15/2002,
6/16/2002,
6/17/2002,317.85
6/18/2002,318.95
6/19/2002,320
6/20/2002,323.65
6/21/2002,324.75
6/22/2002,
6/23/2002,
6/24/2002,326.05
6/25/2002,318.35
6/26/2002,321.4
6/27/2002,320.3
6/28/2002,317.75
6/29/2002,
6/30/2002,
7/1/2002,312.75
7/2/2002,314.25
7/3/2002,312.3
7/4/2002,311.1
7/5/2002,311.3
7/6/2002,
7/7/2002,
7/8/2002,312.8
7/9/2002,313.9
7/10/2002,315.2
7/11/2002,315.75
7/12/2002,315.7
7/13/2002,
7/14/2002,
7/15/2002,319.8
7/16/2002,318
7/17/2002,316.95
7/18/2002,317.4
7/19/2002,323.25
7/20/2002,
7/21/2002,
7/22/2002,323.4
7/23/2002,318.6
7/24/2002,310.3
7/25/2002,309.7
7/26/2002,304.6
7/27/2002,
7/28/2002,
7/29/2002,302.7
7/30/2002,305.55
7/31/2002,304.85
8/1/2002,304.4
8/2/2002,305.45
8/3/2002,
8/4/2002,
8/5/2002,309.2
8/6/2002,305.7
8/7/2002,313.2
8/8/2002,311.05
8/9/2002,314.4
8/10/2002,
8/11/2002,
8/12/2002,315.8
8/13/2002,314.95
8/14/2002,312.75
8/15/2002,315.3
8/16/2002,314.1
8/17/2002,
8/18/2002,
8/19/2002,310.1
8/20/2002,308.5
8/21/2002,308.1
8/22/2002,306.6
8/23/2002,306.4
8/24/2002,
8/25/2002,
8/26/2002,306.4
8/27/2002,310.85
8/28/2002,311.4
8/29/2002,312.3
8/30/2002,313.2
8/31/2002,
9/1/2002,
9/2/2002,312.15
9/3/2002,313.95
9/4/2002,313.45
9/5/2002,317.35
9/6/2002,319.7
9/7/2002,
9/8/2002,
9/9/2002,322.7
9/10/2002,318.2
9/11/2002,315.9
9/12/2002,318.2
9/13/2002,318.2
9/14/2002,
9/15/2002,
9/16/2002,316.9
9/17/2002,316.6
9/18/2002,320.2
9/19/2002,322.8
9/20/2002,324
9/21/2002,
9/22/2002,
9/23/2002,322.8
9/24/2002,326.8
9/25/2002,325.3
9/26/2002,319.2
9/27/2002,319.85
9/28/2002,
9/29/2002,
9/30/2002,323.6
10/1/2002,321.4
10/2/2002,322.2
10/3/2002,323.1
10/4/2002,321.2
10/5/2002,
10/6/2002,
10/7/2002,321.9
10/8/2002,319.6
10/9/2002,319.05
10/10/2002,317.5
10/11/2002,317.2
10/12/2002,
10/13/2002,
10/14/2002,318.3
10/15/2002,315.5
10/16/2002,314.7
10/17/2002,311.8
10/18/2002,312.05
10/19/2002,
10/20/2002,
10/21/2002,311.85
10/22/2002,312.85
10/23/2002,312.65
10/24/2002,312.4
10/25/2002,313.25
10/26/2002,
10/27/2002,
10/28/2002,314.75
10/29/2002,317.35
10/30/2002,316.25
10/31/2002,316.95
11/1/2002,318.7
11/2/2002,
11/3/2002,
11/4/2002,318.15
11/5/2002,318.35
11/6/2002,317.35
11/7/2002,319.55
11/8/2002,322.2
11/9/2002,
11/10/2002,
11/11/2002,320.25
11/12/2002,321.65
11/13/2002,320.8
11/14/2002,317.95
11/15/2002,319.45
11/16/2002,
11/17/2002,
11/18/2002,319.45
11/19/2002,320.05
11/20/2002,318.95
11/21/2002,317.75
11/22/2002,317.15
11/23/2002,
11/24/2002,
11/25/2002,318.15
11/26/2002,318.4
11/27/2002,317.85
11/28/2002,317.75
11/29/2002,318.95
11/30/2002,
12/1/2002,
12/2/2002,317.55
12/3/2002,319.45
12/4/2002,322.75
12/5/2002,322.75
12/6/2002,326.2
12/7/2002,
12/8/2002,
12/9/2002,326.4
12/10/2002,323.3
12/11/2002,324.4
12/12/2002,327.4
12/13/2002,331.25
12/14/2002,
12/15/2002,
12/16/2002,333.25
12/17/2002,337.75
12/18/2002,339.75
12/19/2002,346.13
12/20/2002,341.75
12/21/2002,
12/22/2002,
12/23/2002,342.45
12/24/2002,345.5
12/25/2002,345.5
12/26/2002,345.5
12/27/2002,349.75
12/28/2002,
12/29/2002,
12/30/2002,347.5
12/31/2002,343.25
1/1/2003,343.25
1/2/2003,344.5
1/3/2003,346.75
1/4/2003,
1/5/2003,
1/6/2003,352.5
1/7/2003,349
1/8/2003,349
1/9/2003,353.5
1/10/2003,352.75
1/11/2003,
1/12/2003,
1/13/2003,354.35
1/14/2003,351.95
1/15/2003,351
1/16/2003,353.6
1/17/2003,357.75
1/18/2003,
1/19/2003,
1/20/2003,356.25
1/21/2003,356.8
1/22/2003,359.3
1/23/2003,364
1/24/2003,366.75
1/25/2003,
1/26/2003,
1/27/2003,371
1/28/2003,368.85
1/29/2003,368.85
1/30/2003,368.25
1/31/2003,368
2/1/2003,
2/2/2003,
2/3/2003,368.95
2/4/2003,378.75
2/5/2003,380.85
2/6/2003,375
2/7/2003,368.25
2/8/2003,
2/9/2003,
2/10/2003,371.5
2/11/2003,363.25
2/12/2003,358.25
2/13/2003,356.5
2/14/2003,351.25
2/15/2003,
2/16/2003,
2/17/2003,346.75
2/18/2003,344.75
2/19/2003,347
2/20/2003,354.25
2/21/2003,352.75
2/22/2003,
2/23/2003,
2/24/2003,356.75
2/25/2003,352.45
2/26/2003,353.5
2/27/2003,348.9
2/28/2003,349.75
3/1/2003,
3/2/2003,
3/3/2003,348.15
3/4/2003,353.5
3/5/2003,355.25
3/6/2003,355
3/7/2003,351.75
3/8/2003,
3/9/2003,
3/10/2003,354
3/11/2003,350.75
3/12/2003,345.75
3/13/2003,334.75
3/14/2003,336.25
3/15/2003,
3/16/2003,
3/17/2003,336.75
3/18/2003,339.25
3/19/2003,337.25
3/20/2003,335.25
3/21/2003,333.25
3/22/2003,
3/23/2003,
3/24/2003,330.25
3/25/2003,329.8
3/26/2003,329.75
3/27/2003,331.85
3/28/2003,330.2
3/29/2003,
3/30/2003,
3/31/2003,336
4/1/2003,335
4/2/2003,328.9
4/3/2003,325.6
4/4/2003,324.75
4/5/2003,
4/6/2003,
4/7/2003,322.9
4/8/2003,320
4/9/2003,323.9
4/10/2003,326.25
4/11/2003,326.25
4/12/2003,
4/13/2003,
4/14/2003,326.2
4/15/2003,323.2
4/16/2003,325.7
4/17/2003,327.1
4/18/2003,327.1
4/19/2003,
4/20/2003,
4/21/2003,327.1
4/22/2003,334.75
4/23/2003,334.7
4/24/2003,334.25
4/25/2003,333.7
4/26/2003,
4/27/2003,
4/28/2003,331.6
4/29/2003,334.05
4/30/2003,338.25
5/1/2003,342.25
5/2/2003,339.75
5/3/2003,
5/4/2003,
5/5/2003,339.75
5/6/2003,342.9
5/7/2003,340.8
5/8/2003,347.8
5/9/2003,348.6
5/10/2003,
5/11/2003,
5/12/2003,350.2
5/13/2003,350.7
5/14/2003,353.75
5/15/2003,354.1
5/16/2003,356.5
5/17/2003,
5/18/2003,
5/19/2003,360.8
5/20/2003,367.75
5/21/2003,369.05
5/22/2003,369.2
5/23/2003,368.5
5/24/2003,
5/25/2003,
5/26/2003,368.5
5/27/2003,370.65
5/28/2003,361.75
5/29/2003,364
5/30/2003,363.75
5/31/2003,
6/1/2003,
6/2/2003,366.5
6/3/2003,364.75
6/4/2003,362.8
6/5/2003,368
6/6/2003,363.1
6/7/2003,
6/8/2003,
6/9/2003,363.2
6/10/2003,353.5
6/11/2003,355.9
6/12/2003,352.75
6/13/2003,354.6
6/14/2003,
6/15/2003,
6/16/2003,357.45
6/17/2003,363.25
6/18/2003,358.75
6/19/2003,361.75
6/20/2003,357.75
6/21/2003,
6/22/2003,
6/23/2003,353.75
6/24/2003,347.5
6/25/2003,348.7
6/26/2003,344.35
6/27/2003,346.3
6/28/2003,
6/29/2003,
6/30/2003,347.7
7/1/2003,351.8
7/2/2003,352
7/3/2003,350.4
7/4/2003,351.3
7/5/2003,
7/6/2003,
7/7/2003,348.8
7/8/2003,344.3
7/9/2003,343.8
7/10/2003,345.25
7/11/2003,343.8
7/12/2003,
7/13/2003,
7/14/2003,347
7/15/2003,344.5
7/16/2003,344.3
7/17/2003,343.3
7/18/2003,344.8
7/19/2003,
7/20/2003,
7/21/2003,352.1
7/22/2003,350.2
7/23/2003,357
7/24/2003,359.6
7/25/2003,363.95
7/26/2003,
7/27/2003,
7/28/2003,366.1
7/29/2003,362.2
7/30/2003,355.85
7/31/2003,354.7
8/1/2003,353.9
8/2/2003,
8/3/2003,
8/4/2003,350.2
8/5/2003,349.5
8/6/2003,351.4
8/7/2003,353
8/8/2003,356.25
8/9/2003,
8/10/2003,
8/11/2003,360.5
8/12/2003,359.4
8/13/2003,359.3
8/14/2003,364.05
8/15/2003,364.2
8/16/2003,
8/17/2003,
8/18/2003,358.6
8/19/2003,360.8
8/20/2003,364.3
8/21/2003,362.75
8/22/2003,361
8/23/2003,
8/24/2003,
8/25/2003,361
8/26/2003,362.45
8/27/2003,372.75
8/28/2003,369.95
8/29/2003,376.5
8/30/2003,
8/31/2003,
9/1/2003,376.5
9/2/2003,373.25
9/3/2003,372.25
9/4/2003,372.45
9/5/2003,375.75
9/6/2003,
9/7/2003,
9/8/2003,376.25
9/9/2003,381
9/10/2003,379.35
9/11/2003,378.25
9/12/2003,376
9/13/2003,
9/14/2003,
9/15/2003,376.2
9/16/2003,372.5
9/17/2003,375.6
9/18/2003,377.5
9/19/2003,382.25
9/20/2003,
9/21/2003,
9/22/2003,384.25
9/23/2003,385.25
9/24/2003,385.85
9/25/2003,389
9/26/2003,382.75
9/27/2003,
9/28/2003,
9/29/2003,383.75
9/30/2003,385.25
10/1/2003,384.4
10/2/2003,382.3
10/3/2003,382.75
10/4/2003,
10/5/2003,
10/6/2003,372.75
10/7/2003,373.3
10/8/2003,375.6
10/9/2003,369.1
10/10/2003,372.25
10/11/2003,
10/12/2003,
10/13/2003,370.8
10/14/2003,376
10/15/2003,373.25
10/16/2003,373.5
10/17/2003,370.25
10/18/2003,
10/19/2003,
10/20/2003,373.3
10/21/2003,378.25
10/22/2003,384.45
10/23/2003,383.75
10/24/2003,388.75
10/25/2003,
10/26/2003,
10/27/2003,387.75
10/28/2003,383.85
10/29/2003,385.75
10/30/2003,387.55
10/31/2003,387.25
11/1/2003,
11/2/2003,
11/3/2003,378.25
11/4/2003,379.75
11/5/2003,382.75
11/6/2003,381.5
11/7/2003,381.25
11/8/2003,
11/9/2003,
11/10/2003,385.1
11/11/2003,388.25
11/12/2003,392.75
11/13/2003,395.65
11/14/2003,397.25
11/15/2003,
11/16/2003,
11/17/2003,393.65
11/18/2003,396.25
11/19/2003,395.65
11/20/2003,393.45
11/21/2003,395.25
11/22/2003,
11/23/2003,
11/24/2003,390.95
11/25/2003,392.25
11/26/2003,398.25
11/27/2003,395.95
11/28/2003,398
11/29/2003,
11/30/2003,
12/1/2003,398.45
12/2/2003,403.25
12/3/2003,403.25
12/4/2003,400.95
12/5/2003,404.95
12/6/2003,
12/7/2003,
12/8/2003,405.95
12/9/2003,407.25
12/10/2003,409.75
12/11/2003,405.75
12/12/2003,406.55
12/13/2003,
12/14/2003,
12/15/2003,408.25
12/16/2003,407.75
12/17/2003,408.65
12/18/2003,408.25
12/19/2003,408.25
12/20/2003,
12/21/2003,
12/22/2003,410.25
12/23/2003,409.75
12/24/2003,411.25
12/25/2003,411.25
12/26/2003,411.25
12/27/2003,
12/28/2003,
12/29/2003,412.75
12/30/2003,416.45
12/31/2003,417.25
1/1/2004,417.25
1/2/2004,415.5
1/3/2004,
1/4/2004,
1/5/2004,421.75
1/6/2004,422.25
1/7/2004,423.25
1/8/2004,422.25
1/9/2004,425.05
1/10/2004,
1/11/2004,
1/12/2004,425.75
1/13/2004,424.75
1/14/2004,421.75
1/15/2004,410.75
1/16/2004,407.25
1/17/2004,
1/18/2004,
1/19/2004,407.25
1/20/2004,411.25
1/21/2004,409.15
1/22/2004,411.25
1/23/2004,409.25
1/24/2004,
1/25/2004,
1/26/2004,407.75
1/27/2004,410.25
1/28/2004,411.5
1/29/2004,399.65
1/30/2004,401.25
1/31/2004,
2/1/2004,
2/2/2004,398.25
2/3/2004,403
2/4/2004,399.75
2/5/2004,399.5
2/6/2004,402.75
2/7/2004,
2/8/2004,
2/9/2004,405.5
2/10/2004,408.5
2/11/2004,408.25
2/12/2004,412.25
2/13/2004,411.45
2/14/2004,
2/15/2004,
2/16/2004,411.25
2/17/2004,413.5
2/18/2004,413.5
2/19/2004,410.55
2/20/2004,403.15
2/21/2004,
2/22/2004,
2/23/2004,399
2/24/2004,403.45
2/25/2004,395.25
2/26/2004,392.25
2/27/2004,395.25
2/28/2004,
2/29/2004,
3/1/2004,399.75
3/2/2004,393.75
3/3/2004,387.95
3/4/2004,393.75
3/5/2004,399.25
3/6/2004,
3/7/2004,
3/8/2004,400
3/9/2004,401.75
3/10/2004,400.25
3/11/2004,398.75
3/12/2004,396.25
3/13/2004,
3/14/2004,
3/15/2004,398.75
3/16/2004,403.15
3/17/2004,402.25
3/18/2004,412.45
3/19/2004,410.25
3/20/2004,
3/21/2004,
3/22/2004,417.25
3/23/2004,416.25
3/24/2004,415.75
3/25/2004,417.75
3/26/2004,421.25
3/27/2004,
3/28/2004,
3/29/2004,420
3/30/2004,420.75
3/31/2004,425.25
4/1/2004,426.25
4/2/2004,422.35
4/3/2004,
4/4/2004,
4/5/2004,417.25
4/6/2004,417.75
4/7/2004,422.75
4/8/2004,420.25
4/9/2004,420.25
4/10/2004,
4/11/2004,
4/12/2004,420.25
4/13/2004,408
4/14/2004,400.45
4/15/2004,398.25
4/16/2004,401.75
4/17/2004,
4/18/2004,
4/19/2004,403.3
4/20/2004,398.05
4/21/2004,394
4/22/2004,392.75
4/23/2004,393.75
4/24/2004,
4/25/2004,
4/26/2004,397.35
4/27/2004,396.25
4/28/2004,391.75
4/29/2004,386.25
4/30/2004,387.75
5/1/2004,
5/2/2004,
5/3/2004,387.75
5/4/2004,391.75
5/5/2004,391.25
5/6/2004,388
5/7/2004,380.35
5/8/2004,
5/9/2004,
5/10/2004,375
5/11/2004,376.75
5/12/2004,380.5
5/13/2004,380.5
5/14/2004,376.5
5/15/2004,
5/16/2004,
5/17/2004,378.75
5/18/2004,377.25
5/19/2004,383
5/20/2004,379.75
5/21/2004,384.75
5/22/2004,
5/23/2004,
5/24/2004,385
5/25/2004,387.75
5/26/2004,388.25
5/27/2004,394.75
5/28/2004,393.75
5/29/2004,
5/30/2004,
5/31/2004,393.75
6/1/2004,395.25
6/2/2004,392.75
6/3/2004,388.25
6/4/2004,389.25
6/5/2004,
6/6/2004,
6/7/2004,393.25
6/8/2004,392.25
6/9/2004,384.95
6/10/2004,387.85
6/11/2004,385
6/12/2004,
6/13/2004,
6/14/2004,384.75
6/15/2004,386.5
6/16/2004,385.5
6/17/2004,386.25
6/18/2004,395.5
6/19/2004,
6/20/2004,
6/21/2004,394
6/22/2004,396
6/23/2004,393.75
6/24/2004,401
6/25/2004,402
6/26/2004,
6/27/2004,
6/28/2004,401.75
6/29/2004,394
6/30/2004,395
7/1/2004,396
7/2/2004,398.45
7/3/2004,
7/4/2004,
7/5/2004,398.45
7/6/2004,391.15
7/7/2004,402.7
7/8/2004,406.05
7/9/2004,406.95
7/10/2004,
7/11/2004,
7/12/2004,406.55
7/13/2004,401.45
7/14/2004,403.88
7/15/2004,405.25
7/16/2004,406.5
7/17/2004,
7/18/2004,
7/19/2004,405.15
7/20/2004,399.75
7/21/2004,395.45
7/22/2004,397.55
7/23/2004,389.3
7/24/2004,
7/25/2004,
7/26/2004,390
7/27/2004,388.05
7/28/2004,387.1
7/29/2004,390.05
7/30/2004,390.15
7/31/2004,
8/1/2004,
8/2/2004,392.25
8/3/2004,391.45
8/4/2004,392.65
8/5/2004,391.45
8/6/2004,399.35
8/7/2004,
8/8/2004,
8/9/2004,398.85
8/10/2004,399.95
8/11/2004,394.39
8/12/2004,394.5
8/13/2004,398.35
8/14/2004,
8/15/2004,
8/16/2004,402.35
8/17/2004,403.25
8/18/2004,403.88
8/19/2004,407.42
8/20/2004,413.52
8/21/2004,
8/22/2004,
8/23/2004,409.13
8/24/2004,405.42
8/25/2004,406.45
8/26/2004,406.63
8/27/2004,405.52
8/28/2004,
8/29/2004,
8/30/2004,405.52
8/31/2004,410.22
9/1/2004,408.1
9/2/2004,408.1
9/3/2004,407.22
9/4/2004,
9/5/2004,
9/6/2004,402.35
9/7/2004,399
9/8/2004,399.52
9/9/2004,399.02
9/10/2004,401.5
9/11/2004,
9/12/2004,
9/13/2004,401.72
9/14/2004,406.13
9/15/2004,404.63
9/16/2004,403.92
9/17/2004,405.65
9/18/2004,
9/19/2004,
9/20/2004,405.25
9/21/2004,408.52
9/22/2004,407
9/23/2004,410.85
9/24/2004,407.13
9/25/2004,
9/26/2004,
9/27/2004,408.95
9/28/2004,411.13
9/29/2004,413.88
9/30/2004,418
10/1/2004,417.4
10/2/2004,
10/3/2004,
10/4/2004,413.13
10/5/2004,415.97
10/6/2004,419.13
10/7/2004,418.67
10/8/2004,422.63
10/9/2004,
10/10/2004,
10/11/2004,421.02
10/12/2004,414
10/13/2004,412.22
10/14/2004,417.42
10/15/2004,418.75
10/16/2004,
10/17/2004,
10/18/2004,419.22
10/19/2004,419.72
10/20/2004,425.32
10/21/2004,423.02
10/22/2004,423.45
10/23/2004,
10/24/2004,
10/25/2004,428.22
10/26/2004,425.72
10/27/2004,425.52
10/28/2004,425.72
10/29/2004,426.25
10/30/2004,
10/31/2004,
11/1/2004,427.97
11/2/2004,421.42
11/3/2004,423.82
11/4/2004,431.13
11/5/2004,432.72
11/6/2004,
11/7/2004,
11/8/2004,432.65
11/9/2004,434.55
11/10/2004,434.63
11/11/2004,434.82
11/12/2004,437.45
11/13/2004,
11/14/2004,
11/15/2004,436.42
11/16/2004,439.82
11/17/2004,444.1
11/18/2004,442.42
11/19/2004,447.13
11/20/2004,
11/21/2004,
11/22/2004,447.75
11/23/2004,448.42
11/24/2004,448.32
11/25/2004,451.5
11/26/2004,452.5
11/27/2004,
11/28/2004,
11/29/2004,452.85
11/30/2004,448.97
12/1/2004,452.77
12/2/2004,447.02
12/3/2004,450.15
12/4/2004,
12/5/2004,
12/6/2004,452.25
12/7/2004,452.25
12/8/2004,435.82
12/9/2004,435.02
12/10/2004,435
12/11/2004,
12/12/2004,
12/13/2004,439.2
12/14/2004,436.9
12/15/2004,440.92
12/16/2004,438.72
12/17/2004,438.27
12/18/2004,
12/19/2004,
12/20/2004,443.25
12/21/2004,441.2
12/22/2004,440.05
12/23/2004,440.67
12/24/2004,443.38
12/25/2004,
12/26/2004,
12/27/2004,443.38
12/28/2004,443.38
12/29/2004,437.72
12/30/2004,437.63
12/31/2004,438.1
1/1/2005,
1/2/2005,
1/3/2005,438.1
1/4/2005,426.22
1/5/2005,427.95
1/6/2005,422.38
1/7/2005,418.45
1/8/2005,
1/9/2005,
1/10/2005,420.1
1/11/2005,421.85
1/12/2005,426.25
1/13/2005,424.02
1/14/2005,421.95
1/15/2005,
1/16/2005,
1/17/2005,422.25
1/18/2005,423.15
1/19/2005,423.35
1/20/2005,421.65
1/21/2005,424.28
1/22/2005,
1/23/2005,
1/24/2005,427.27
1/25/2005,423.5
1/26/2005,423.5
1/27/2005,424.9
1/28/2005,425.02
1/29/2005,
1/30/2005,
1/31/2005,421.4
2/1/2005,420.1
2/2/2005,420.35
2/3/2005,416.8
2/4/2005,415.1
2/5/2005,
2/6/2005,
2/7/2005,414.3
2/8/2005,412.3
2/9/2005,412.1
2/10/2005,417.52
2/11/2005,421.02
2/12/2005,
2/13/2005,
2/14/2005,423.88
2/15/2005,425.13
2/16/2005,423.92
2/17/2005,427.13
2/18/2005,427.35
2/19/2005,
2/20/2005,
2/21/2005,427.35
2/22/2005,434.45
2/23/2005,434.7
2/24/2005,432.63
2/25/2005,433.55
2/26/2005,
2/27/2005,
2/28/2005,437.02
3/1/2005,432.25
3/2/2005,432.02
3/3/2005,430.75
3/4/2005,433.7
3/5/2005,
3/6/2005,
3/7/2005,434.4
3/8/2005,438.88
3/9/2005,440.05
3/10/2005,441.05
3/11/2005,446.32
3/12/2005,
