Date,PX_LAST
5/15/2024,93.0859375
5/16/2024,93.00195313
5/17/2024,92.9921875
5/20/2024,92.97265625
5/21/2024,93.015625
5/22/2024,92.9609375
5/23/2024,92.88671875
5/24/2024,92.92382813
5/28/2024,92.89648438
5/29/2024,92.88867188
5/30/2024,92.95898438
5/31/2024,93.05273438
6/3/2024,93.1484375
6/4/2024,93.20117188
6/5/2024,93.28710938
6/6/2024,93.296875
6/7/2024,93.125
6/10/2024,93.14453125
6/11/2024,93.22070313
6/12/2024,93.31640625
6/13/2024,93.40234375
6/14/2024,93.42578125
6/17/2024,93.37304688
6/18/2024,93.44726563
6/19/2024,93.44726563
6/20/2024,93.43164063
6/21/2024,93.47265625
6/24/2024,93.50195313
6/25/2024,93.49414063
6/26/2024,93.453125
6/27/2024,93.51171875
6/28/2024,93.47851563
7/1/2024,93.49804688
7/2/2024,93.52734375
7/3/2024,93.59765625
7/4/2024,93.59765625
7/5/2024,93.75390625
7/8/2024,93.73046875
7/9/2024,93.74609375
7/10/2024,93.75976563
7/11/2024,93.91015625
7/12/2024,94.01953125
7/15/2024,94.03320313
7/16/2024,94.07421875
7/17/2024,94.06054688
7/18/2024,94.03515625
7/19/2024,94.02929688
7/22/2024,94.03515625
7/23/2024,94.07226563
7/24/2024,94.11914063
7/25/2024,94.13867188
7/26/2024,94.23046875
7/29/2024,94.21679688
7/30/2024,94.28320313
7/31/2024,94.39453125
8/1/2024,94.54882813
8/2/2024,94.94335938
8/5/2024,94.91015625
8/6/2024,94.83789063
8/7/2024,94.87304688
8/8/2024,94.79882813
8/9/2024,94.79101563
8/12/2024,94.8515625
8/13/2024,94.9609375
8/14/2024,94.93359375
8/15/2024,94.78320313
8/16/2024,94.86328125
8/19/2024,94.8515625
8/20/2024,94.95703125
8/21/2024,95.04296875
8/22/2024,94.95898438
8/23/2024,95.1015625
8/26/2024,95.07226563
8/27/2024,95.13671875
8/28/2024,95.140625
8/29/2024,95.125
8/30/2024,95.15429688
9/2/2024,95.15429688
9/3/2024,95.21289063
9/4/2024,95.34960938
9/5/2024,95.38671875
9/6/2024,95.5390625
9/9/2024,95.51757813
9/10/2024,95.60742188
9/11/2024,95.5546875
9/12/2024,95.5859375
9/13/2024,95.68945313
9/16/2024,95.75
9/17/2024,95.69726563
9/18/2024,95.72460938
9/19/2024,95.76953125
9/20/2024,95.80664063
9/23/2024,95.83203125
9/24/2024,95.8984375
9/25/2024,95.8671875
9/26/2024,95.81054688
9/27/2024,95.91015625
9/30/2024,95.81054688
10/1/2024,95.859375
10/2/2024,95.83789063
10/3/2024,95.77929688
10/4/2024,95.57226563
10/7/2024,95.50390625
10/8/2024,95.54492188
10/9/2024,95.49609375
10/10/2024,95.5625
10/11/2024,95.60742188
10/14/2024,95.60742188
10/15/2024,95.62109375
10/16/2024,95.6484375
10/17/2024,95.6171875
10/18/2024,95.671875
10/21/2024,95.61328125
10/22/2024,95.6171875
10/23/2024,95.58984375
10/24/2024,95.61328125
10/25/2024,95.61328125
10/28/2024,95.59960938
10/29/2024,95.64453125
10/30/2024,95.59375
10/31/2024,95.60546875
11/1/2024,95.609375
11/4/2024,95.65234375
11/5/2024,95.65820313
11/6/2024,95.59765625
11/7/2024,95.65234375
11/8/2024,95.65039063
11/11/2024,95.65039063
11/12/2024,95.59179688
11/13/2024,95.6640625
11/14/2024,95.61328125
11/15/2024,95.6640625
11/18/2024,95.69335938
11/19/2024,95.6875
11/20/2024,95.68164063
11/21/2024,95.66796875
11/22/2024,95.67382813
11/25/2024,95.74023438
11/26/2024,95.73828125
11/27/2024,95.79296875
11/28/2024,95.79296875
11/29/2024,95.84960938
12/2/2024,95.8671875
12/3/2024,95.9140625
12/4/2024,95.9609375
12/5/2024,95.95898438
12/6/2024,96.04296875
12/9/2024,96.03710938
12/10/2024,96.04101563
12/11/2024,96.05859375
12/12/2024,96.06054688
12/13/2024,96.06640625
12/16/2024,96.08984375
12/17/2024,96.09570313
12/18/2024,96.07421875
12/19/2024,96.11132813
12/20/2024,96.14453125
12/23/2024,96.14453125
12/24/2024,96.16601563
12/25/2024,96.16601563
12/26/2024,96.18359375
12/27/2024,96.23828125
12/30/2024,96.27929688
12/31/2024,96.29882813
1/1/2025,96.29882813
1/2/2025,96.31835938
1/3/2025,96.33984375
1/6/2025,96.34179688
1/7/2025,96.3359375
1/8/2025,96.35742188
1/9/2025,96.37695313
1/10/2025,96.33984375
1/13/2025,96.34179688
1/14/2025,96.36328125
1/15/2025,96.42578125
1/16/2025,96.43945313
1/17/2025,96.46679688
1/20/2025,96.46679688
1/21/2025,96.46875
1/22/2025,96.4765625
1/23/2025,96.50585938
1/24/2025,96.53710938
1/27/2025,96.58789063
1/28/2025,96.59179688
1/29/2025,96.5703125
1/30/2025,96.57617188
1/31/2025,96.609375
2/3/2025,96.6015625
2/4/2025,96.61523438
2/5/2025,96.6328125
2/6/2025,96.640625
2/7/2025,96.62890625
2/10/2025,96.64453125
2/11/2025,96.64453125
2/12/2025,96.62304688
2/13/2025,96.65039063
2/14/2025,96.72460938
2/17/2025,96.72460938
2/18/2025,96.72460938
2/19/2025,96.74023438
2/20/2025,96.75976563
2/21/2025,96.828125
2/24/2025,96.83789063
2/25/2025,96.87695313
2/26/2025,96.8828125
2/27/2025,96.89257813
2/28/2025,96.94726563
3/3/2025,96.97460938
3/4/2025,96.98828125
3/5/2025,96.98632813
3/6/2025,97.0234375
3/7/2025,97.03710938
3/10/2025,97.078125
3/11/2025,97.07421875
3/12/2025,97.0546875
3/13/2025,97.0859375
3/14/2025,97.09960938
3/17/2025,97.08984375
3/18/2025,97.08984375
3/19/2025,97.11523438
3/20/2025,97.13867188
3/21/2025,97.18359375
3/24/2025,97.16601563
3/25/2025,97.171875
3/26/2025,97.18164063
3/27/2025,97.18554688
3/28/2025,97.25
3/31/2025,97.27734375
4/1/2025,97.29296875
4/2/2025,97.2890625
4/3/2025,97.33984375
4/4/2025,97.421875
4/7/2025,97.41992188
4/8/2025,97.47460938
4/9/2025,97.375
4/10/2025,97.41210938
4/11/2025,97.40625
4/14/2025,97.42382813
4/15/2025,97.42382813
4/16/2025,97.44726563
4/17/2025,97.47265625
4/18/2025,97.47265625
4/21/2025,97.49804688
4/22/2025,97.49804688
4/23/2025,97.48242188
4/24/2025,97.51367188
4/25/2025,97.55078125
4/28/2025,97.56445313
4/29/2025,97.59375
4/30/2025,97.625
5/1/2025,97.609375
5/2/2025,97.59375
5/5/2025,97.60351563
5/6/2025,97.63671875
5/7/2025,97.63085938
5/8/2025,97.62304688
5/9/2025,97.65625
5/12/2025,97.62890625
5/13/2025,97.63671875
5/14/2025,97.63867188
5/15/2025,97.66015625
5/16/2025,97.6875
5/19/2025,97.69140625
5/20/2025,97.71484375
5/21/2025,97.71679688
5/22/2025,97.7265625
5/23/2025,97.75390625
5/27/2025,97.765625
5/28/2025,97.76953125
5/29/2025,97.7734375
5/30/2025,97.796875
6/2/2025,97.80273438
6/3/2025,97.82226563
6/4/2025,97.85546875
6/5/2025,97.8671875
6/6/2025,97.87695313
6/9/2025,97.88085938
6/10/2025,97.890625
6/11/2025,97.9140625
6/12/2025,97.93554688
6/13/2025,97.96289063
6/16/2025,97.95898438
6/17/2025,97.97265625
6/18/2025,97.99609375
6/19/2025,97.99609375
6/20/2025,98.03125
6/23/2025,98.05273438
6/24/2025,98.07226563
6/25/2025,98.08007813
6/26/2025,98.09375
6/27/2025,98.11132813
6/30/2025,98.12109375
7/1/2025,98.1328125
7/2/2025,98.1328125
7/3/2025,98.1484375
7/4/2025,98.1484375
7/7/2025,98.15429688
7/8/2025,98.1640625
7/9/2025,98.18359375
7/10/2025,98.20117188
7/11/2025,98.2265625
7/14/2025,98.23242188
7/15/2025,98.23046875
7/16/2025,98.25
7/17/2025,98.25390625
7/18/2025,98.29882813
7/21/2025,98.31835938
7/22/2025,98.3203125
7/23/2025,98.33203125
7/24/2025,98.34375
7/25/2025,98.375
7/28/2025,98.37890625
7/29/2025,98.38867188
7/30/2025,98.390625
7/31/2025,98.39257813
8/1/2025,98.46289063
8/4/2025,98.4765625
8/5/2025,98.4921875
8/6/2025,98.4921875
8/7/2025,98.5078125
8/8/2025,98.5390625
8/11/2025,98.54296875
8/12/2025,98.5625
8/13/2025,98.58398438
8/14/2025,98.59765625
8/15/2025,98.63476563
8/18/2025,98.640625
8/19/2025,98.65429688
8/20/2025,98.671875
8/21/2025,98.67773438
8/22/2025,98.71875
8/25/2025,98.72460938
8/26/2025,98.73632813
8/27/2025,98.75585938
8/28/2025,98.75390625
8/29/2025,98.796875
9/1/2025,98.796875
9/2/2025,98.8125
9/3/2025,98.82421875
9/4/2025,98.84960938
9/5/2025,98.8828125
9/8/2025,98.890625
9/9/2025,98.90429688
9/10/2025,98.90820313
9/11/2025,98.92578125
9/12/2025,98.94921875
9/15/2025,98.96484375
9/16/2025,98.9765625
9/17/2025,98.99023438
9/18/2025,99.00585938
9/19/2025,99.04101563
9/22/2025,99.04296875
9/23/2025,99.05273438
9/24/2025,99.06445313
9/25/2025,99.06054688
9/26/2025,99.10742188
9/29/2025,99.11328125
9/30/2025,99.11914063
10/1/2025,99.13085938
10/2/2025,99.13671875
10/3/2025,99.16796875
10/6/2025,99.1796875
10/7/2025,99.1875
10/8/2025,99.20117188
10/9/2025,99.203125
10/10/2025,99.24609375
10/13/2025,99.24609375
10/14/2025,99.26953125
10/15/2025,99.26953125
10/16/2025,99.28320313
10/17/2025,99.31445313
10/20/2025,99.32421875
10/21/2025,99.33203125
10/22/2025,99.34375
10/23/2025,99.36132813
10/24/2025,99.39453125
10/27/2025,99.40429688
10/28/2025,99.41601563
10/29/2025,99.41210938
10/30/2025,99.421875
10/31/2025,99.44726563
11/3/2025,99.46289063
11/4/2025,99.48046875
11/5/2025,99.48632813
11/6/2025,99.49609375
11/7/2025,99.52148438
11/10/2025,99.54296875
11/11/2025,99.54296875
11/12/2025,99.55273438
11/13/2025,99.56054688
11/14/2025,99.5859375
11/17/2025,99.6015625
11/18/2025,99.61523438
11/19/2025,99.62695313
11/20/2025,99.62890625
11/21/2025,99.6640625
11/24/2025,99.671875
11/25/2025,99.68164063
11/26/2025,99.70117188
11/27/2025,99.70117188
11/28/2025,99.73242188
12/1/2025,99.73828125
12/2/2025,99.74023438
12/3/2025,99.74414063
12/4/2025,99.7578125
12/5/2025,99.78515625
12/8/2025,99.80078125
12/9/2025,99.80273438
12/10/2025,99.8203125
12/11/2025,99.83203125
12/12/2025,99.85742188
12/15/2025,99.8671875
12/16/2025,99.875
12/17/2025,99.88085938
12/18/2025,99.89257813
12/19/2025,99.91796875
12/22/2025,99.92578125
12/23/2025,99.46875
12/24/2025,99.5859375
12/25/2025,99.5859375
12/26/2025,99.67578125
12/29/2025,99.80078125
12/30/2025,99.76171875
12/31/2025,99.54296875
1/1/2026,99.54296875
1/2/2026,99.46484375
1/5/2026,99.63671875
1/6/2026,99.59765625
1/7/2026,99.63671875
1/8/2026,99.69921875
