,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf,sofr_orig,GOFO,SOFR,risk free rate,auction,Phi
1084,2022-10-26 00:00:00,4.04,10.0,4.0,2.0,1668.775,1664.57,6.2701,48.1,3.03,1671.55,127.52,3.94,88.31640625,4.2,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956,3.03,1.0046375594129962,1.0000970685303825,4.04,1668.775,0.9954595091173863
1085,2022-10-27 00:00:00,3.96,10.0,4.0,2.0,1661.525,1663.31,6.2962,47.9,3.04,1663.85,127.26,3.95,88.71875,4.09,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956,3.04,0.9981090952960002,1.0000970591089973,3.96,1661.525,1.0019879638129972
1086,2022-10-28 00:00:00,4.02,10.0,4.0,2.0,1648.65,1644.86,6.2248,48.45,3.05,1641.2,125.76,3.99,88.40234375,4.19,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956,3.05,0.9966215866824216,1.000097049689441,4.02,1648.65,1.0034754630070193
1087,2022-10-31 00:00:00,4.1,10.0,4.0,2.0,1638.925,1633.56,6.4998,46.4,3.05,1638.03,125.5,4.06,88.21484375,4.27,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956,3.05,0.9974306130471741,1.0,4.1,1638.925,1.002569386952826
1088,2022-11-01 00:00:00,4.07,10.0,4.0,2.0,1648.9,1647.98,6.2962,47.9,3.05,1645.14,126.18,4.06,88.1015625,4.27,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.05,1.0026352380366208,1.0,4.07,1648.9,0.9973647619633792
1089,2022-11-02 00:00:00,4.1,10.0,4.0,2.0,1653.0,1635.24,6.1174,49.3,3.05,1647.53,126.48,4.04,87.90625,4.3,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.05,1.001078535564943,1.0,4.1,1653.0,0.998921464435057
1090,2022-11-03 00:00:00,4.14,10.0,4.0,2.0,1624.7,1629.49,6.1801,48.8,3.8,1628.0,125.08,4.06,87.7109375,4.36,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.8,0.992500326898727,1.007278020378457,4.14,1624.7,1.0147776934797301
1091,2022-11-04 00:00:00,4.17,10.0,4.0,2.0,1661.6,1681.87,6.056,49.8,3.8,1673.4,128.5,4.02,87.8828125,4.33,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.8,1.0097533030568682,1.0,4.17,1661.6,0.9902466969431318
1092,2022-11-07 00:00:00,4.22,10.0,4.0,2.0,1679.4250000000002,1675.63,5.8278,51.75,3.78,1679.35,128.96,4.12,87.75,4.39,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.78,1.0046341302990855,0.9998073217726398,4.22,1679.4250000000002,0.9951731914735542
1093,2022-11-08 00:00:00,4.14,10.0,4.0,2.0,1674.725,1712.42,5.8166,51.85,3.78,1698.8,131.71,4.1,87.99609375,4.31,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.78,0.9987828896138208,1.0,4.14,1674.725,1.0012171103861793
1094,2022-11-09 00:00:00,4.12,10.0,4.0,2.0,1710.2,1706.74,6.056,49.8,3.78,1716.59,131.71,4.11,88.1953125,4.27,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.78,1.0091033986582334,1.0,4.12,1710.2,0.9908966013417666
1095,2022-11-10 00:00:00,3.82,10.0,4.0,2.0,1725.2,1755.45,5.9193,50.95,3.78,1746.93,134.78,4.09,89.0625,3.95,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.78,1.0037925473757314,1.0,3.82,1725.2,0.9962074526242686
1096,2022-11-14 00:00:00,3.88,10.0,4.0,2.0,1763.125,1771.4,5.4835,55.0,3.79,1774.78,136.81,4.16,88.95703125,4.0,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.79,1.0094436540255274,1.000096357679707,3.88,1763.125,0.9906527036541797
1097,2022-11-15 00:00:00,3.8,10.0,4.0,2.0,1773.225,1778.94,5.3379,56.5,3.8,1770.22,136.92,4.14,89.23046875,3.93,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.8,1.0024807421176538,1.0000963483957992,3.8,1773.225,0.9976156062781454
1098,2022-11-16 00:00:00,3.67,10.0,4.0,2.0,1778.1,1773.87,5.3759,56.1,3.81,1775.2,136.86,4.14,89.24609375,3.83,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.81,1.0011923363415853,1.0000963391136801,3.67,1778.1,0.9989040027720948
1099,2022-11-17 00:00:00,3.77,10.0,4.0,2.0,1761.5749999999998,1760.44,5.4097,55.75,3.8,1760.05,135.9,4.13,89.03515625,3.93,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.8,0.9959449562726005,0.9999036701666506,3.77,1761.5749999999998,1.00395871389405
1100,2022-11-18 00:00:00,3.82,10.0,4.0,2.0,1758.175,1750.68,5.4735,55.1,3.8,1754.26,135.34,4.15,88.84765625,3.99,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.8,0.9991609621718873,1.0,3.82,1758.175,1.0008390378281127
1101,2022-11-21 00:00:00,3.83,10.0,4.0,2.0,1740.025,1738.05,5.6583,53.3,3.8,1736.85,134.31,4.23,88.8046875,3.97,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.8,0.9954933876978509,1.0,3.83,1740.025,1.004506612302149
1102,2022-11-22 00:00:00,3.76,10.0,4.0,2.0,1744.975,1740.25,5.6743,53.15,3.8,1744.25,134.37,4.21,88.90625,3.93,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.8,1.0012337211656275,1.0,3.76,1744.975,0.9987662788343725
1103,2022-11-23 00:00:00,3.71,10.0,4.0,2.0,1737.95,1749.68,5.9544,50.65,3.79,1739.85,135.03,4.21,89.078125,3.88,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.79,0.9982480685787666,0.9999036608863199,3.71,1737.95,1.0016555923075532
1104,2022-11-25 00:00:00,3.68,10.0,4.0,2.0,1752.6999999999998,1754.93,5.8166,51.85,3.8,1749.74,135.45,4.22,89.1796875,3.85,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.8,1.0036703088163772,1.0000963483957992,3.68,1752.6999999999998,0.996426039579422
1105,2022-11-28 00:00:00,3.69,10.0,4.0,2.0,1754.725,1741.36,5.9193,50.95,3.8,1749.03,134.47,4.3,89.20703125,3.88,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.8,1.0005014769659046,1.0,3.69,1754.725,0.9994985230340954
1106,2022-11-29 00:00:00,3.75,10.0,4.0,2.0,1754.025,1749.85,5.7337,52.6,3.81,1753.2,135.01,4.27,89.11328125,3.92,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.81,0.999826715416393,1.0000963391136801,3.75,1754.025,1.000269623697287
1107,2022-11-30 00:00:00,3.68,10.0,4.0,2.0,1756.575,1768.52,5.7446,52.5,3.82,1751.94,134.78,4.27,89.66796875,3.82,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644,3.82,1.000630918431962,1.0000963298333494,3.68,1756.575,0.9994654114013874
1108,2022-12-01 00:00:00,3.53,10.0,4.0,2.0,1791.375,1803.1,5.6583,53.3,3.82,1799.98,138.69,4.22,89.91015625,3.68,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.82,1.0085198115350225,1.0,3.53,1791.375,0.9914801884649775
1109,2022-12-02 00:00:00,3.51,10.0,4.0,2.0,1792.75,1797.63,5.7998,52.0,3.81,1789.75,138.32,4.22,89.90234375,3.67,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.81,1.0003332221626828,0.9999036794451936,3.51,1792.75,0.9995704572825108
1110,2022-12-05 00:00:00,3.6,10.0,4.0,2.0,1785.5749999999998,1768.68,5.7337,52.6,3.81,1778.21,136.28,4.27,89.5390625,3.8,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.81,0.9982583655292631,1.0,3.6,1785.5749999999998,1.0017416344707368
1111,2022-12-06 00:00:00,3.51,10.0,4.0,2.0,1773.5749999999998,1771.04,5.6743,53.15,3.8,1774.54,136.33,4.27,89.57421875,3.73,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.8,0.9970714617082345,0.9999036701666506,3.51,1773.5749999999998,1.002832208458416
1112,2022-12-07 00:00:00,3.42,10.0,4.0,2.0,1777.025,1786.27,5.7446,52.5,3.8,1776.88,137.42,4.2,89.91796875,3.62,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.8,1.0008439792903199,1.0,3.42,1777.025,0.9991560207096801
1113,2022-12-08 00:00:00,3.48,10.0,4.0,2.0,1786.3000000000002,1789.14,5.5439,54.4,3.8,1788.01,137.63,4.17,89.7578125,3.71,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.8,1.0022608605258294,1.0,3.48,1786.3000000000002,0.9977391394741706
1114,2022-12-09 00:00:00,3.57,10.0,4.0,2.0,1794.575,1797.32,5.4341,55.5,3.8,1798.42,138.3,4.19,89.65625,3.75,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.8,1.002007215127561,1.0,3.57,1794.575,0.997992784872439
1115,2022-12-12 00:00:00,3.61,10.0,4.0,2.0,1788.6,1781.44,5.4439,55.4,3.8,1782.25,136.95,4.29,89.57421875,3.8,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.8,0.9985516130613111,1.0,3.61,1788.6,1.001448386938689
1116,2022-12-13 00:00:00,3.51,10.0,4.0,2.0,1804.35,1810.8,5.2405,57.55,3.8,1813.45,139.33,4.26,89.99609375,3.66,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.8,1.003807557524274,1.0,3.51,1804.35,0.996192442475726
1117,2022-12-14 00:00:00,3.49,10.0,4.0,2.0,1808.125,1807.32,5.3004,56.9,3.8,1811.05,138.83,4.23,90.0859375,3.64,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,3.8,1.0009076670515098,1.0,3.49,1808.125,0.9990923329484902
1118,2022-12-15 00:00:00,3.44,10.0,4.0,2.0,1779.75,1776.85,5.4097,55.75,4.32,1777.45,136.6,4.22,90.0078125,3.62,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.32,0.993130550616981,1.0050096339113679,3.44,1779.75,1.011879083294387
1119,2022-12-16 00:00:00,3.48,10.0,4.0,2.0,1786.35,1793.08,5.4194,55.65,4.32,1789.78,137.5,4.2,90.12109375,3.61,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.32,1.0016075527064752,1.0,3.48,1786.35,0.9983924472935248
1120,2022-12-19 00:00:00,3.57,10.0,4.0,2.0,1793.65,1787.62,5.4488,55.35,4.3,1785.97,137.33,4.28,89.88671875,3.7,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.3,1.0017711475485815,0.999808282208589,3.57,1793.65,0.9980371346600074
1121,2022-12-20 00:00:00,3.69,10.0,4.0,2.0,1810.125,1817.94,5.4835,55.0,4.3,1817.3,139.36,4.25,89.83984375,3.79,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.3,1.0039708646823153,1.0,3.69,1810.125,0.9960291353176847
1122,2022-12-21 00:00:00,3.68,10.0,4.0,2.0,1815.525,1814.39,5.4685,55.15,4.3,1816.42,139.37,4.22,89.9140625,3.78,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.3,1.0012936670314971,1.0,3.68,1815.525,0.9987063329685029
1123,2022-12-22 00:00:00,3.67,10.0,4.0,2.0,1807.95,1792.52,5.3521,56.35,4.3,1796.1,137.14,4.24,89.81640625,3.79,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.3,0.9981841820391137,1.0,3.67,1807.95,1.0018158179608863
1124,2022-12-23 00:00:00,3.75,10.0,4.0,2.0,1799.0500000000002,1798.2,5.3616,56.25,4.3,1802.61,137.82,4.23,89.70703125,3.86,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.3,0.9978568180022038,1.0,3.75,1799.0500000000002,1.0021431819977962
1125,2022-12-28 00:00:00,3.88,10.0,4.0,2.0,1803.0,1804.35,5.3284,56.6,4.3,1797.94,138.74,4.35,89.48828125,3.97,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.3,1.0009524931031764,1.0,3.88,1803.0,0.9990475068968236
1126,2022-12-29 00:00:00,3.83,10.0,4.0,2.0,1809.575,1814.91,5.3097,56.8,4.3,1812.36,139.52,4.34,89.5078125,3.94,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.3,1.0015808609490275,1.0,3.83,1809.575,0.9984191390509725
1127,2022-12-30 00:00:00,3.88,10.0,4.0,2.0,1813.05,1824.02,5.2634,57.3,4.3,1815.64,139.55,4.3,89.3984375,3.99,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955,4.3,1.000833193492292,1.0,3.88,1813.05,0.999166806507708
1128,2023-01-03 00:00:00,3.79,10.0,4.0,2.0,1839.15,1839.48,5.182,58.2,4.31,1829.95,141.01,4.4,89.58984375,3.94,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.31,1.0062073703232157,1.0000958772770854,3.79,1839.15,0.9938885069538697
1129,2023-01-04 00:00:00,3.69,10.0,4.0,2.0,1857.425,1854.56,5.0265,60.0,4.3,1859.3,142.02,4.41,89.7265625,3.85,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.3,1.0042941351482386,0.9999041319144857,3.69,1857.425,0.9956099967662471
1130,2023-01-05 00:00:00,3.71,10.0,4.0,2.0,1842.125,1832.89,4.9563,60.85,4.31,1830.69,140.75,4.51,89.47265625,3.9,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.31,0.9964078098925068,1.0000958772770854,3.71,1842.125,1.0036880673845787
1131,2023-01-06 00:00:00,3.55,10.0,4.0,2.0,1843.35,1865.69,5.1074,59.05,4.31,1862.21,142.84,4.51,90.09375,3.69,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.31,1.0002887067528194,1.0,3.55,1843.35,0.9997112932471806
1132,2023-01-09 00:00:00,3.53,10.0,4.0,2.0,1876.3249999999998,1871.81,5.0944,59.2,4.31,1875.23,143.7,4.55,90.17578125,3.66,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.31,1.0077002618296669,1.0,3.53,1876.3249999999998,0.9922997381703331
1133,2023-01-10 00:00:00,3.61,10.0,4.0,2.0,1876.9250000000002,1877.03,5.0307,59.95,4.31,1875.29,144.05,4.57,90.109375,3.72,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.31,1.0001388538953504,1.0,3.61,1876.9250000000002,0.9998611461046496
1134,2023-01-11 00:00:00,3.54,10.0,4.0,2.0,1878.3,1875.69,5.073,59.45,4.3,1870.17,144.38,4.57,90.265625,3.66,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.3,1.0003180394992597,0.9999041319144857,3.54,1878.3,0.999586092415226
1135,2023-01-12 00:00:00,3.43,10.0,4.0,2.0,1882.8249999999998,1897.09,4.9279,61.2,4.3,1890.77,145.93,4.5,90.53515625,3.53,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.3,1.0010449976955176,1.0,3.43,1882.8249999999998,0.9989550023044824
1136,2023-01-13 00:00:00,3.49,10.0,4.0,2.0,1905.6,1920.23,4.9079,61.45,4.3,1911.17,147.95,4.51,90.33203125,3.6,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.3,1.005221787938406,1.0,3.49,1905.6,0.994778212061594
1137,2023-01-17 00:00:00,3.53,10.0,4.0,2.0,1909.375,1908.69,4.8024,62.8,4.31,1910.61,147.09,4.56,90.3984375,3.6,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.31,1.000859487783946,1.0000958772770854,3.53,1909.375,0.9992363894931393
1138,2023-01-18 00:00:00,3.37,10.0,4.0,2.0,1916.125,1904.11,4.8216,62.55,4.3,1912.42,146.87,4.54,90.80859375,3.43,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.3,1.0015326053039466,0.9999041319144857,3.37,1916.125,0.9983715266105391
1139,2023-01-19 00:00:00,3.39,10.0,4.0,2.0,1913.05,1932.24,4.7569,63.4,4.31,1920.24,148.0,4.55,90.72265625,3.48,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.31,0.999302483788846,1.0000958772770854,3.39,1913.05,1.0007933934882394
1140,2023-01-20 00:00:00,3.48,10.0,4.0,2.0,1926.825,1926.08,4.7457,63.55,4.3,1928.55,148.28,4.57,90.59765625,3.56,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.3,1.003115951509461,0.9999041319144857,3.48,1926.825,0.9967881804050247
1141,2023-01-26 00:00:00,3.49,10.0,4.0,2.0,1934.45,1929.21,4.7271,63.8,4.3,1926.83,148.54,4.55,90.48828125,3.58,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.3,1.0017152364071489,1.0,3.49,1934.45,0.9982847635928511
1142,2023-01-27 00:00:00,3.52,10.0,4.0,2.0,1925.65,1928.04,4.716,63.95,4.3,1928.09,148.47,4.57,90.4921875,3.62,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.3,0.9980198450498057,1.0,3.52,1925.65,1.0019801549501943
1143,2023-01-30 00:00:00,3.55,10.0,4.0,2.0,1925.425,1923.17,4.6904,64.3,4.3,1924.61,148.02,4.59,90.37890625,3.68,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.3,0.9999492524770152,1.0,3.55,1925.425,1.0000507475229847
1144,2023-01-31 00:00:00,3.52,10.0,4.0,2.0,1914.5500000000002,1928.36,4.81,62.7,4.31,1928.19,148.45,4.58,90.52734375,3.63,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492,4.31,0.9975401063196606,1.0000958772770854,3.52,1914.5500000000002,1.0025557709574247
1145,2023-02-01 00:00:00,3.39,10.0,4.0,2.0,1925.75,1950.52,4.7948,62.9,4.31,1929.99,148.28,4.54,90.82421875,3.48,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.31,1.0025331937547082,1.0,3.39,1925.75,0.9974668062452918
1146,2023-02-02 00:00:00,3.4,10.0,4.0,2.0,1938.275,1912.72,4.6904,64.3,4.56,1923.15,147.4,4.53,90.86328125,3.49,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.56,1.0028154877035724,1.0023967021378584,3.4,1938.275,0.9995812144342859
1147,2023-02-03 00:00:00,3.53,10.0,4.0,2.0,1892.675,1864.97,4.665,64.65,4.55,1870.38,143.48,4.57,90.43359375,3.67,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9896606514098593,0.9999043611323642,3.53,1892.675,1.010243709722505
1148,2023-02-06 00:00:00,3.63,10.0,4.0,2.0,1873.375,1867.48,4.7948,62.9,4.55,1867.15,143.67,4.59,89.96484375,3.81,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9955486746700795,1.0,3.63,1873.375,1.0044513253299205
1149,2023-02-07 00:00:00,3.67,10.0,4.0,2.0,1872.25,1873.1,4.8177,62.6,4.55,1875.17,144.09,4.59,90.0078125,3.85,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9997391189417879,1.0,3.67,1872.25,1.000260881058212
1150,2023-02-08 00:00:00,3.63,10.0,4.0,2.0,1876.7,1875.49,4.7494,63.5,4.55,1875.37,144.56,4.59,90.12109375,3.82,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,1.001031014738597,1.0,3.63,1876.7,0.998968985261403
1151,2023-02-09 00:00:00,3.67,10.0,4.0,2.0,1880.6,1861.78,4.8024,62.8,4.55,1874.28,143.76,4.64,89.95703125,3.87,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,1.0009015777753734,1.0,3.67,1880.6,0.9990984222246266
1152,2023-02-10 00:00:00,3.74,10.0,4.0,2.0,1861.9,1865.57,4.8024,62.8,4.55,1860.06,143.47,4.66,89.85546875,3.93,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9956599201604421,1.0,3.74,1861.9,1.0043400798395579
1153,2023-02-13 00:00:00,3.72,10.0,4.0,2.0,1857.275,1853.49,5.5085,54.75,4.55,1852.97,142.68,4.68,89.87890625,3.93,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9989198609830428,1.0,3.72,1857.275,1.0010801390169572
1154,2023-02-14 00:00:00,3.77,10.0,4.0,2.0,1862.1,1854.31,5.585,54.0,4.55,1850.15,142.88,4.67,89.59375,4.0,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,1.0011267871890648,1.0,3.77,1862.1,0.9988732128109352
1155,2023-02-15 00:00:00,3.81,10.0,4.0,2.0,1833.325,1836.01,5.6058,53.8,4.55,1834.27,141.43,4.66,89.515625,4.04,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9932364605992086,1.0,3.81,1833.325,1.0067635394007914
1156,2023-02-16 00:00:00,3.86,10.0,4.0,2.0,1833.125,1836.36,5.611,53.75,4.55,1832.97,141.88,4.7,89.46875,4.06,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9999526196203593,1.0,3.86,1833.125,1.0000473803796406
1157,2023-02-17 00:00:00,3.82,10.0,4.0,2.0,1829.225,1842.36,5.685,53.05,4.55,1837.4,141.8,4.7,89.62890625,4.03,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9990750479229703,1.0,3.82,1829.225,1.0009249520770296
1158,2023-02-21 00:00:00,3.95,10.0,4.0,2.0,1835.025,1835.09,5.7173,52.75,4.55,1835.6,141.3,4.72,89.34765625,4.16,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,1.0013748571187602,1.0,3.95,1835.025,0.9986251428812398
1159,2023-02-22 00:00:00,3.93,10.0,4.0,2.0,1834.6,1825.39,5.669,53.2,4.55,1835.13,141.23,4.71,89.38671875,4.13,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9998994038052204,1.0,3.93,1834.6,1.0001005961947795
1160,2023-02-23 00:00:00,3.88,10.0,4.0,2.0,1826.5,1822.28,5.669,53.2,4.55,1820.69,140.18,4.71,89.44921875,4.09,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9980782873763574,1.0,3.88,1826.5,1.0019217126236426
1161,2023-02-24 00:00:00,3.95,10.0,4.0,2.0,1817.525,1811.04,5.85,50.1,4.55,1809.85,139.52,4.72,89.171875,4.19,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9978607167313523,1.0,3.95,1817.525,1.0021392832686478
1162,2023-02-27 00:00:00,3.92,10.0,4.0,2.0,1813.85,1817.14,5.7637,50.85,4.55,1814.06,140.01,4.74,89.25,4.17,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,0.9991209760678174,1.0,3.92,1813.85,1.0008790239321828
1163,2023-02-28 00:00:00,3.92,10.0,4.0,2.0,1817.4,1826.92,5.68,51.6,4.55,1825.97,140.9,4.72,89.15625,4.18,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642,4.55,1.0008491543693943,1.0,3.92,1817.4,0.9991508456306057
1164,2023-03-01 00:00:00,4.01,10.0,4.0,2.0,1837.375,1836.72,5.658,51.8,4.55,1838.55,141.66,4.73,88.9765625,4.27,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,1.0047472791924887,1.0,4.01,1837.375,0.9952527208075113
1165,2023-03-02 00:00:00,4.08,10.0,4.0,2.0,1833.975,1835.87,5.7299,51.15,4.55,1836.85,141.3,4.74,88.90625,4.32,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,0.9991956083399277,1.0,4.08,1833.975,1.0008043916600724
1166,2023-03-03 00:00:00,3.97,10.0,4.0,2.0,1843.35,1856.48,5.7808,50.7,4.55,1846.15,142.37,4.74,89.02539063,4.26,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,1.0022143920315862,1.0,3.97,1843.35,0.9977856079684138
