,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,Month,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf
948,2022-03-30 00:00:00,2.35,10.0,4.0,2.0,1925.8249999999998,1932.87,4.5518,67.65,0.27,1937.4,143.82,0.55,92.38671875,2.44,202203,-0.6150643018151463,-0.6326505692655634,-1.059773364230893,0.3716952485477466,-0.4839482466909639
949,2022-03-31 00:00:00,2.32,10.0,4.0,2.0,1933.125,1937.44,4.5622,67.0,0.29,1941.15,144.99,0.51,92.30078125,2.42,202203,-0.6150643018151463,-0.6326505692655634,-1.059773364230893,0.3716952485477466,-0.4839482466909639
950,2022-04-01 00:00:00,2.39,10.0,4.0,2.0,1931.375,1925.68,4.5184,67.65,0.3,1927.5,142.83,0.52,91.9296875,2.55,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
951,2022-04-04 00:00:00,2.42,10.0,4.0,2.0,1928.6999999999998,1932.73,4.5217,67.6,0.3,1933.91,143.65,0.67,92.015625,2.56,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
952,2022-04-06 00:00:00,2.61,10.0,4.0,2.0,1929.575,1925.35,4.5051,67.85,0.3,1928.85,143.02,0.67,91.71484375,2.7,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
953,2022-04-07 00:00:00,2.66,10.0,4.0,2.0,1929.4,1931.86,4.4951,68.0,0.3,1932.9,144.09,0.68,91.68359375,2.7,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
954,2022-04-08 00:00:00,2.72,10.0,4.0,2.0,1936.3000000000002,1947.54,4.4397,68.85,0.3,1942.86,144.67,0.69,91.5234375,2.76,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
955,2022-04-11 00:00:00,2.79,10.0,4.0,2.0,1954.1999999999998,1953.52,4.4885,68.1,0.3,1952.79,144.91,0.78,91.4921875,2.79,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
956,2022-04-12 00:00:00,2.72,10.0,4.0,2.0,1956.125,1966.76,4.5318,67.45,0.29,1975.63,146.94,0.74,91.87109375,2.66,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
957,2022-04-13 00:00:00,2.7,10.0,4.0,2.0,1976.0,1977.8,4.5419,67.3,0.29,1977.17,147.58,0.75,92.03125,2.66,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
958,2022-04-14 00:00:00,2.83,10.0,4.0,2.0,1966.925,1973.71,4.5217,67.6,0.29,1968.75,146.89,0.78,91.63671875,2.79,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
959,2022-04-19 00:00:00,2.93,10.0,4.0,2.0,1969.975,1950.09,4.4204,69.15,0.28,1953.22,145.83,0.82,91.1875,2.91,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
960,2022-04-20 00:00:00,2.85,10.0,4.0,2.0,1948.55,1957.77,4.4985,67.95,0.27,1953.0,145.6,0.82,91.3515625,2.87,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
961,2022-04-21 00:00:00,2.9,10.0,4.0,2.0,1944.825,1951.62,4.4951,68.0,0.26,1944.5,145.2,0.82,91.0,2.96,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
962,2022-04-22 00:00:00,2.9,10.0,4.0,2.0,1941.775,1931.6,4.4985,67.95,0.27,1928.45,144.26,0.82,91.1328125,2.94,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
963,2022-04-25 00:00:00,2.81,10.0,4.0,2.0,1906.85,1897.83,4.4951,68.0,0.27,1898.4,141.35,0.93,91.3359375,2.84,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
964,2022-04-26 00:00:00,2.77,10.0,4.0,2.0,1904.0,1905.51,4.5018,67.9,0.27,1905.32,141.92,0.84,91.80859375,2.79,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
965,2022-04-27 00:00:00,2.82,10.0,4.0,2.0,1890.975,1886.1,4.5487,67.2,0.28,1885.36,140.79,0.82,91.5078125,2.81,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
966,2022-04-28 00:00:00,2.85,10.0,4.0,2.0,1889.25,1894.45,4.5051,67.85,0.28,1887.25,141.02,0.81,91.44921875,2.86,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
967,2022-04-29 00:00:00,2.89,10.0,4.0,2.0,1913.375,1896.93,4.4885,68.1,0.28,1908.49,142.55,0.83,91.09375,2.92,202204,-0.4965756696769114,-0.2928189390392959,-0.8438877789844557,-0.45529094831521477,-0.5221433340039694
968,2022-05-03 00:00:00,2.97,10.0,4.0,2.0,1863.8000000000002,1868.12,4.5453,67.25,0.3,1876.4,139.66,0.9,90.8828125,3.01,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
969,2022-05-04 00:00:00,2.93,10.0,4.0,2.0,1866.1750000000002,1881.22,4.5117,67.75,0.3,1867.43,139.6,0.88,91.32421875,2.93,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
970,2022-05-05 00:00:00,3.05,10.0,4.0,2.0,1893.75,1877.18,4.5554,67.1,0.79,1880.85,140.05,0.84,91.046875,3.01,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
971,2022-05-06 00:00:00,3.12,10.0,4.0,2.0,1883.3249999999998,1883.81,4.5622,67.0,0.78,1885.9,140.7,0.84,90.8984375,3.06,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
972,2022-05-10 00:00:00,2.99,10.0,4.0,2.0,1859.8,1838.27,4.6035,66.4,0.78,1845.95,137.85,0.89,91.390625,2.91,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
973,2022-05-11 00:00:00,2.91,10.0,4.0,2.0,1851.85,1852.4,4.5965,66.5,0.78,1849.36,138.98,0.9,91.4140625,2.89,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
974,2022-05-12 00:00:00,2.84,10.0,4.0,2.0,1843.9,1821.82,4.5931,66.55,0.79,1841.65,137.01,0.95,91.66015625,2.81,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
975,2022-05-13 00:00:00,2.93,10.0,4.0,2.0,1817.875,1811.79,4.4721,68.35,0.79,1815.18,135.77,1.01,91.57421875,2.89,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
976,2022-05-16 00:00:00,2.88,10.0,4.0,2.0,1807.65,1824.14,4.4689,68.4,0.8,1813.11,136.18,1.07,91.68359375,2.83,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
977,2022-05-17 00:00:00,2.98,10.0,4.0,2.0,1826.525,1815.16,4.4461,68.75,0.8,1821.8,136.58,1.06,91.22265625,2.96,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
978,2022-05-18 00:00:00,2.89,10.0,4.0,2.0,1814.575,1816.6,4.4526,68.65,0.79,1815.98,136.38,1.02,91.42578125,2.89,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
979,2022-05-19 00:00:00,2.84,10.0,4.0,2.0,1834.775,1841.85,4.4397,68.85,0.79,1845.77,138.19,1.04,91.62109375,2.84,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
980,2022-05-20 00:00:00,2.78,10.0,4.0,2.0,1840.25,1846.5,4.3481,70.3,0.78,1843.73,138.21,1.01,91.76171875,2.8,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
981,2022-05-23 00:00:00,2.86,10.0,4.0,2.0,1860.25,1853.59,4.3761,69.85,0.78,1854.35,138.59,1.07,91.57421875,2.88,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
982,2022-05-24 00:00:00,2.76,10.0,4.0,2.0,1862.85,1866.45,4.3887,69.65,0.78,1866.3,139.84,1.05,91.9921875,2.76,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
983,2022-05-25 00:00:00,2.75,10.0,4.0,2.0,1853.125,1853.46,4.3824,69.75,0.78,1849.95,138.48,1.05,92.0625,2.71,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
984,2022-05-26 00:00:00,2.75,10.0,4.0,2.0,1846.7,1850.63,4.3698,69.95,0.78,1845.32,138.56,1.06,92.11328125,2.7,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
985,2022-05-27 00:00:00,2.74,10.0,4.0,2.0,1855.375,1853.72,4.345,70.35,0.78,1852.17,138.84,1.06,92.0859375,2.71,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
986,2022-05-31 00:00:00,2.85,10.0,4.0,2.0,1846.5500000000002,1837.35,4.3022,71.05,0.79,1845.14,138.24,1.13,91.796875,2.81,202205,-0.36960201454978325,-0.35747973557552254,0.43915130122597695,-0.469127268211249,-0.18926442927764445
987,2022-06-01 00:00:00,2.94,10.0,4.0,2.0,1837.3000000000002,1846.6,4.2931,71.2,0.8,1843.85,138.34,1.12,91.48828125,2.94,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
988,2022-06-02 00:00:00,2.92,10.0,4.0,2.0,1837.3000000000002,1868.58,4.2871,71.3,0.79,1868.0,140.0,1.13,91.5,2.92,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
989,2022-06-06 00:00:00,3.04,10.0,4.0,2.0,1849.35,1841.43,4.2454,72.0,0.78,1843.79,138.09,1.23,91.140625,3.03,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
990,2022-06-07 00:00:00,2.98,10.0,4.0,2.0,1848.1999999999998,1852.37,4.3113,70.9,0.77,1851.45,138.77,1.24,91.25,2.99,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
991,2022-06-08 00:00:00,3.03,10.0,4.0,2.0,1850.65,1853.36,4.3481,70.3,0.76,1858.08,139.07,1.25,91.125,3.03,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
992,2022-06-09 00:00:00,3.04,10.0,4.0,2.0,1847.05,1847.95,4.3824,69.75,0.75,1843.42,138.91,1.26,91.01171875,3.07,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
993,2022-06-10 00:00:00,3.15,10.0,4.0,2.0,1836.675,1871.6,4.4236,69.1,0.75,1858.4,140.84,1.34,90.328125,3.25,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
994,2022-06-13 00:00:00,3.43,10.0,4.0,2.0,1843.4,1819.26,4.4429,68.8,0.73,1826.24,137.84,1.69,89.58984375,3.56,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
995,2022-06-14 00:00:00,3.49,10.0,4.0,2.0,1820.975,1808.49,4.4689,68.4,0.69,1813.55,136.67,1.78,89.25390625,3.61,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
996,2022-06-15 00:00:00,3.33,10.0,4.0,2.0,1823.45,1833.82,4.4853,68.15,0.7,1821.95,137.1,1.69,89.99609375,3.38,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
997,2022-06-16 00:00:00,3.28,10.0,4.0,2.0,1829.025,1857.33,4.6882,65.2,1.45,1835.51,139.37,1.54,90.22265625,3.35,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
998,2022-06-17 00:00:00,3.25,10.0,4.0,2.0,1845.6999999999998,1839.39,4.8366,63.2,1.45,1840.35,138.73,1.58,90.0625,3.34,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
999,2022-06-21 00:00:00,3.31,10.0,4.0,2.0,1838.375,1832.98,4.7391,64.5,1.45,1838.5,138.65,1.66,90.04296875,3.38,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
1000,2022-06-22 00:00:00,3.16,10.0,4.0,2.0,1834.5749999999998,1837.72,4.8251,63.35,1.45,1839.6,138.49,1.57,90.47265625,3.22,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
1001,2022-06-23 00:00:00,3.09,10.0,4.0,2.0,1836.65,1822.77,4.8213,63.4,1.44,1841.05,137.8,1.59,90.75,3.14,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
1002,2022-06-24 00:00:00,3.13,10.0,4.0,2.0,1825.975,1826.88,4.7948,63.75,1.46,1828.5,137.81,1.66,90.67578125,3.18,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
1003,2022-06-27 00:00:00,3.2,10.0,4.0,2.0,1832.175,1822.85,4.7171,64.8,1.5,1824.7,137.51,1.75,90.50390625,3.24,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
1004,2022-06-28 00:00:00,3.2,10.0,4.0,2.0,1823.025,1820.01,4.6846,65.25,1.52,1820.4,137.32,1.75,90.5546875,3.25,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
1005,2022-06-29 00:00:00,3.1,10.0,4.0,2.0,1814.8,1817.73,4.699,65.05,1.51,1816.64,137.02,1.73,90.82421875,3.15,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
1006,2022-06-30 00:00:00,2.98,10.0,4.0,2.0,1815.3,1807.27,4.7761,64.0,1.5,1806.87,136.2,1.66,91.13671875,3.01,202206,-0.4619944870955106,-0.15073916189691447,-0.5326948450673502,0.9677213363769084,-0.044426789420716706
1007,2022-07-05 00:00:00,2.82,10.0,4.0,2.0,1788.2,1764.76,4.8024,63.65,1.54,1767.85,132.77,1.86,91.7890625,2.82,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1008,2022-07-06 00:00:00,2.93,10.0,4.0,2.0,1760.475,1738.86,4.7464,64.4,1.54,1738.95,130.73,1.85,91.25,2.96,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1009,2022-07-07 00:00:00,3.01,10.0,4.0,2.0,1745.7,1740.16,4.7208,64.75,1.54,1741.4,131.0,1.89,91.15234375,3.05,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1010,2022-07-08 00:00:00,3.09,10.0,4.0,2.0,1737.625,1742.48,4.7135,64.85,1.53,1745.9,131.58,1.91,90.875,3.13,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1011,2022-07-11 00:00:00,2.99,10.0,4.0,2.0,1738.7,1733.96,4.7649,64.15,1.53,1737.9,131.16,2.13,91.03125,3.05,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1012,2022-07-12 00:00:00,2.96,10.0,4.0,2.0,1732.525,1726.0,4.7836,63.9,1.54,1732.39,130.94,2.16,91.12109375,3.01,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1013,2022-07-13 00:00:00,2.91,10.0,4.0,2.0,1726.75,1735.51,4.7171,64.8,1.53,1744.9,132.08,2.33,90.984375,3.02,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1014,2022-07-14 00:00:00,2.96,10.0,4.0,2.0,1708.4250000000002,1709.94,4.7538,64.3,1.53,1706.16,130.27,2.33,90.9453125,3.06,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1015,2022-07-15 00:00:00,2.93,10.0,4.0,2.0,1704.35,1708.17,4.7761,64.0,1.54,1705.3,129.97,2.29,91.05859375,3.05,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1016,2022-07-18 00:00:00,2.96,10.0,4.0,2.0,1721.35,1709.22,4.7135,64.85,1.54,1711.22,130.38,2.44,90.890625,3.06,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1017,2022-07-19 00:00:00,3.01,10.0,4.0,2.0,1713.0,1711.67,4.7501,64.35,1.54,1713.92,130.3,2.46,90.71875,3.14,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1018,2022-07-20 00:00:00,3.04,10.0,4.0,2.0,1710.975,1696.58,4.7538,64.3,1.53,1708.51,129.49,2.44,90.7421875,3.18,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1019,2022-07-21 00:00:00,2.91,10.0,4.0,2.0,1695.8249999999998,1718.81,4.8289,63.3,1.53,1713.9,130.44,2.4,91.26953125,3.0,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1020,2022-07-22 00:00:00,2.77,10.0,4.0,2.0,1730.975,1727.64,4.7873,63.85,1.52,1730.95,131.4,2.41,91.72265625,2.87,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1021,2022-07-25 00:00:00,2.81,10.0,4.0,2.0,1725.4250000000002,1719.78,4.7464,64.4,1.53,1717.13,130.81,2.55,91.59375,2.89,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1022,2022-07-26 00:00:00,2.81,10.0,4.0,2.0,1719.9499999999998,1717.32,4.7171,64.8,1.53,1719.05,130.64,2.48,91.4921875,2.89,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1023,2022-07-27 00:00:00,2.78,10.0,4.0,2.0,1719.0,1734.19,4.7208,64.75,1.53,1716.77,130.75,2.37,91.6640625,2.82,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1024,2022-07-28 00:00:00,2.68,10.0,4.0,2.0,1750.05,1755.84,4.6918,65.15,2.28,1753.25,132.98,2.35,92.13671875,2.69,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1025,2022-07-29 00:00:00,2.67,10.0,4.0,2.0,1756.15,1765.94,4.6525,65.7,2.27,1764.24,133.94,2.34,92.1796875,2.7,202207,-0.2977621532438197,-0.19713255851483494,-0.5323338323829916,-0.5266012123947752,-0.38845743913410535
1026,2022-08-01 00:00:00,2.6,10.0,4.0,2.0,1769.575,1772.17,4.6139,66.25,2.28,1765.57,134.43,2.48,92.24609375,2.66,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1027,2022-08-02 00:00:00,2.75,10.0,4.0,2.0,1776.325,1760.39,4.7062,64.95,2.3,1777.14,134.72,2.48,91.55859375,2.85,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1028,2022-08-03 00:00:00,2.73,10.0,4.0,2.0,1763.925,1765.29,4.7317,64.6,2.29,1757.41,133.94,2.44,91.6015625,2.86,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1029,2022-08-04 00:00:00,2.68,10.0,4.0,2.0,1780.5500000000002,1791.28,4.6596,65.6,2.29,1786.31,136.12,2.41,91.71875,2.76,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1030,2022-08-05 00:00:00,2.83,10.0,4.0,2.0,1780.0,1775.5,4.6244,66.1,2.28,1775.83,135.11,2.48,91.1640625,2.97,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1031,2022-08-08 00:00:00,2.77,10.0,4.0,2.0,1779.875,1788.96,4.6244,66.1,2.28,1786.87,136.21,2.57,91.27734375,2.91,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1032,2022-08-09 00:00:00,2.8,10.0,4.0,2.0,1792.925,1794.29,4.6632,65.55,2.29,1792.65,136.76,2.58,91.0859375,2.97,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1033,2022-08-10 00:00:00,2.78,10.0,4.0,2.0,1794.275,1792.38,4.699,65.05,2.28,1800.03,136.78,2.56,91.25,2.93,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1034,2022-08-11 00:00:00,2.87,10.0,4.0,2.0,1793.2,1789.72,4.6209,66.15,2.28,1788.3,136.34,2.52,91.16015625,2.98,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1035,2022-08-12 00:00:00,2.84,10.0,4.0,2.0,1790.275,1802.4,4.6035,66.4,2.28,1794.5,136.95,2.53,91.16796875,2.97,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1036,2022-08-15 00:00:00,2.79,10.0,4.0,2.0,1779.025,1779.71,4.649,65.75,2.29,1779.04,135.69,2.63,91.3828125,2.91,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1037,2022-08-16 00:00:00,2.82,10.0,4.0,2.0,1775.5,1775.69,4.7099,64.9,2.29,1777.2,135.05,2.61,91.125,2.95,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1038,2022-08-17 00:00:00,2.89,10.0,4.0,2.0,1770.4250000000002,1761.77,4.7099,64.9,2.29,1762.75,134.13,2.59,90.8984375,3.04,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1039,2022-08-18 00:00:00,2.88,10.0,4.0,2.0,1765.5749999999998,1758.61,4.7724,64.05,2.28,1761.08,133.75,2.61,91.02734375,3.02,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1040,2022-08-19 00:00:00,2.98,10.0,4.0,2.0,1751.825,1747.06,4.8404,63.15,2.28,1749.55,133.16,2.64,90.9140625,3.11,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1041,2022-08-22 00:00:00,3.03,10.0,4.0,2.0,1733.025,1736.3,4.8558,62.95,2.28,1736.22,132.1,2.74,90.68359375,3.17,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1042,2022-08-23 00:00:00,3.05,10.0,4.0,2.0,1743.0,1748.15,4.9541,61.7,2.27,1752.0,133.07,2.71,90.69921875,3.18,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1043,2022-08-24 00:00:00,3.11,10.0,4.0,2.0,1748.825,1751.19,5.011,61.0,2.27,1753.77,133.15,2.73,90.53125,3.2,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1044,2022-08-25 00:00:00,3.03,10.0,4.0,2.0,1757.975,1758.71,4.9662,61.55,2.28,1757.19,133.91,2.78,90.66015625,3.15,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1045,2022-08-26 00:00:00,3.04,10.0,4.0,2.0,1751.675,1738.14,4.9501,61.75,2.28,1736.75,132.33,2.78,90.53515625,3.2,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1046,2022-08-29 00:00:00,3.12,10.0,4.0,2.0,1751.675,1737.09,4.9622,61.6,2.28,1740.33,132.36,2.89,90.390625,3.27,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1047,2022-08-30 00:00:00,3.11,10.0,4.0,2.0,1732.15,1724.02,4.9783,61.4,2.29,1725.0,131.34,2.88,90.34375,3.27,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1048,2022-08-31 00:00:00,3.15,10.0,4.0,2.0,1714.15,1711.04,5.0233,60.85,2.29,1719.56,130.6,2.87,90.1875,3.3,202208,-0.171505011169087,-0.2942687326836059,-1.0002062713117255,0.596269363783377,-0.21742766284526036
1049,2022-09-01 00:00:00,3.26,10.0,4.0,2.0,1700.15,1697.52,5.0275,60.8,2.29,1697.75,129.36,2.88,90.12890625,3.39,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1050,2022-09-02 00:00:00,3.2,10.0,4.0,2.0,1709.7,1712.19,4.9381,61.9,2.29,1716.6,130.33,2.85,90.46484375,3.3,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1051,2022-09-06 00:00:00,3.33,10.0,4.0,2.0,1707.55,1702.14,4.9541,61.7,2.29,1704.55,129.66,2.96,90.05078125,3.43,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1052,2022-09-07 00:00:00,3.27,10.0,4.0,2.0,1703.85,1718.37,4.9262,62.05,2.28,1712.33,130.74,2.98,90.28515625,3.37,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
